id,created_at,text
1017807338101723137,2018-07-13 16:25:54,"𝐃𝐄𝐒𝐓𝐀𝐂𝐀𝐃𝐎 #ElDesafioDeGobernar presidente @RNchile @desbordes en seminario ""La gente no pide que el Estado la lleve de la mano; las personas quieren oportunidades para salir adelante. En eso está nuestra coalición y el gob del Pdte. @sebastianpinera https://t.co/eOmYmiN4x6"
1017786947740274688,2018-07-13 15:04:52,Ahora Comité Ejecutivo de @Chile_Vamos_  realiza su reunión semana. https://t.co/mVAOqopk0k
1017770358257209344,2018-07-13 13:58:57,"#ElDesafioDeGobernar Partidos enfatizaron en que este debe ser el ""primer gobierno"" del bloque. ""@Chile_Vamos_ 𝐥𝐥𝐚𝐦𝐚 𝐚 𝐚𝐦𝐩𝐥𝐢𝐚𝐫 𝐥𝐚 𝐜𝐨𝐚𝐥𝐢𝐜𝐢ó𝐧 𝐞𝐧 𝐬𝐞𝐦𝐢𝐧𝐚𝐫𝐢𝐨"" https://t.co/y5eWan2abi https://t.co/tL9vf8K0dB"
1017578876623441920,2018-07-13 01:18:04,https://t.co/mTcFMy9QZM
1017572531816095745,2018-07-13 00:52:51,"@desbordes presidente @RNchile en seminario #ElDesafíoDeGobernar ""La gente no pide que el estado la lleve de la mano; laspersonas quieren oportunidades para salir adelante.en eso esta esta coalición y el gob del Pdte. @sebastianpinera https://t.co/qAMCzH8Csd"
1017569388075995136,2018-07-13 00:40:22,https://t.co/7inIw8TgyQ
1017556939188736000,2018-07-12 23:50:54,https://t.co/icotZ3emli
1017554606023376898,2018-07-12 23:41:37,"Lucia Santa Cruz, expone sobre la importancia y dificultades que tiene el generar alianzas. seminario #ChileVamos Desafio de gobernar. https://t.co/2rcBpijdvl"
1017553065870839808,2018-07-12 23:35:30,Más de un centenar de dirigentes de los distintos partidos de @Chile_Vamos_ congregados para analizar unidos el gran desafío que significa gobernar. Estamos aquí por Chile y para hacer mejor a Chile. https://t.co/1cI6kbgEdx
1017550556573851648,2018-07-12 23:25:32,En vivo https://t.co/PR0H0lFvJD
1017548477176246272,2018-07-12 23:17:16,"SEMINARIO ""EL DESAFIO DE GOBERNAR"" https://t.co/TGNqlaCdFt"
1017546492796653568,2018-07-12 23:09:23,🔴 Ahora a minutos de dar inicio a seminario. https://t.co/GV5rFXq0RX
1017545069287657472,2018-07-12 23:03:44,"Sigue en nuestros twitter y facebook la señal en vivo del Seminario de @Chile_Vamos_  ""El desafío de gobernar"""
1017541906891358208,2018-07-12 22:51:10,https://t.co/5sel0k54VJ
1017512948879757314,2018-07-12 20:56:06,@DiputadosRN celebran aprobación de proyecto que regula el trabajo para jóvenes estudiantes. Iniciativa delimita las condiciones laborales para quienes se encuentran estudiando. https://t.co/1MWKYo5loM
1017436490815635456,2018-07-12 15:52:17,#AHORA \ Jefe de Bancada de Diputados de @rnchile @leopoldoperez se refiere a proyecto de ley q crea estatuto laboral. En 24H
1017422883587608577,2018-07-12 14:58:12,"Saludamos a Francisco Sánchez Barrera, nuestro nuevo intendente de la región de Atacama. Mucho éxito amigo!!. https://t.co/CIbBpqqLwP"
1017187671905591296,2018-07-11 23:23:34,🤔¿Cómo Militar en Renovación Nacional? https://t.co/uetaffAmZr
1017121279697149952,2018-07-11 18:59:44,"Recuerda, este viernes 13 de julio https://t.co/a8MK2nTWj5"
1017052624397459456,2018-07-11 14:26:56,Saludamos cariñosamente a todos los #periodistas en su día. El rol que cumplen es fundamental para la sociedad. En Renovación Nacional valoramos enormemente su labor. #DiaDelPeriodista @ChilePeriodista https://t.co/HTrkAZUjGk
1017038751074316289,2018-07-11 13:31:48,Ahora / Ministra @ceciperez1 anuncia designación de nueva intendente de la Región de Magallanes Maria Teresa Castañón @mtcastanon. Le deseamos mucho éxito a nuestra amiga. https://t.co/kpXX8qx4nm
1016733410650402817,2018-07-10 17:18:29,"#ChileVamos presentó censura en contra de la mesa de la Cámara, en respuesta a la carta de molestia enviada por ésta al Pdte. @sebastianpinera, quien criticó a algunos sectores de la oposición por obstruir la agenda legislativa. https://t.co/yTLZpYL9nY"
1016457933742333953,2018-07-09 23:03:50,"Pdte. @RNchile @desbordes por escenario económico ""Las cifras son positivas. Lo que hay que destacar es que se han recuperado las confianzas y eso siempre anima la economía. Esperamos que el crecimiento sea mayor que el 2017"" https://t.co/xfQxZk8VY7"
1016428541540528128,2018-07-09 21:07:03,Presidente @RNchile @desbordes valoró encuentro del fin de semana entre el Ejecutivo y representantes de oposición https://t.co/pwGwAkwPHB
1016394856992821250,2018-07-09 18:53:12,"Pdte @desbordes ""Un sector de oposición siempre está dispuesto a conversar. Lamentablemente, el núcleo duro del bacheletismo ha estado en una disposición de negarle la sal y el agua al gob. haciéndole constantes zancadillas al Pdte. @sebastianpinera y a la gestión de #ChileVamos"" https://t.co/nahqoKgkCL"
1015288243733057536,2018-07-06 17:35:55,📱¿Nos sigues en nuestras redes sociales? No te pierdas las actualizaciones de noticias más importantes de RN en todas nuestras plataformas. https://t.co/26jg8vNBRG
1015279848380600320,2018-07-06 17:02:33,"Pdte de @RNChile tras reunión de la coalición: “Lo que viene es pensar en el Chile Vamos del futuro, estamos seguros que le hacemos bien al país” https://t.co/Nn6RR2Wb4u"
1015271136190398465,2018-07-06 16:27:56,"AHORA, en directo. Pdte. De @RNChile @desbordes. “Hemos visto la peor cara de la política de negarnos la sal y agua. La actitud del PS es de un obstruccionismo sin ninguna 
contemplación “. “Hago un llamado al Bacheletismo a que piensen en Chile” https://t.co/Wt6ygLYeDG"
1015269041160716288,2018-07-06 16:19:36,"AHORA: En @RNchile, reunión de dirigencia de Chile Vamos. En instantes vocería de nuestro presidente @desbordes https://t.co/LeuzdwlD7C"
1015231847666724865,2018-07-06 13:51:49,"@desbordes en @EmolTV reafirma que @RNchile es con mucha claridad el mayor partido del país; además de ello manifiesta que, junto al resto de los conglomerados de Chile Vamos, se está trabajando con fuerza en potenciar una cultura de coalición."
1015228565581893632,2018-07-06 13:38:46,AHORA: Presidente de @RNchile @desbordes descarta categóricamente sequía legislativa de parte del oficialismo en @EmolTV .
1015226018666250241,2018-07-06 13:28:39,"AHORA: En @EmolTV, Presidente de @RNchile @desbordes se refiere a los distintos temas del acontecer político. Seguridad ciudadana, indultos,protocolo de aborto, actuación de la Contraloría, etc.     https://t.co/UCwLqEfjhl https://t.co/2btS2w6jXT"
1014886238413905920,2018-07-05 14:58:29,Presidente @sebastianpinera apela a meritocracia en los distintos puestos públicos. https://t.co/ii9aONbBvu
1014885909920034816,2018-07-05 14:57:11,Hace instantes en el palacio de gobierno. https://t.co/Mtqc6Tnw5l
1014605750210048006,2018-07-04 20:23:55,@DiputadosRN en acción!! https://t.co/Hw92wHGvaq
1014605270385819649,2018-07-04 20:22:01,Esto dijo nuestro Secretario General. https://t.co/BD77MXBOZ1
1014564112536358914,2018-07-04 17:38:28,Atención cuarta región!. https://t.co/uvZYlGbcJZ
1014526643086479360,2018-07-04 15:09:35,Decisión parlamentaria de acudir a la Contraloría. https://t.co/DSOumnPvYP
1014273870222815233,2018-07-03 22:25:09,"AHORA: El Presidente de @RNchile @desbordes entrevistado en @24HorasTVN comenta sobre decisión, por unanimidad, de los parlamentarios del partido de recurrir a la Contraloría para que se pronuncie sobre alcances del dictamen sobre objeción de conciencia de ley de aborto."
1014255306262671360,2018-07-03 21:11:23,Imperdible... https://t.co/WUkMlK63LV
1014250014279983104,2018-07-03 20:50:21,Acuerdo de nuestra bancada. https://t.co/mQIN1o6AR0
1014195490638921729,2018-07-03 17:13:42,"Hoy es un día muy significativo, está de cumpleaños nuestro secretario general @felipecisternas y le preparamos esta sorpresa. ¡Muchas felicidades Felipe!🎂 https://t.co/4KrBx9sN4H"
1013123276195983363,2018-06-30 18:13:06,🔴 AHORA | @felipecisternas en @CNNChile “La obstrucción de sectores opositores es evidente. Han bloqueado numerosas iniciativas legales propuestas por el bien de Chile”.
1013120755956113409,2018-06-30 18:03:05,"AHORA: Secretario General de @RNChile @felipecisternas en directo, en #EsNoticia por las pantallas de @CNNChile https://t.co/3csBKyID98"
1013102570963906561,2018-06-30 16:50:50,📺 Nuestro secretario general @felipecisternas estará en vivo en el programa “Es Noticia” por @CNNChile a las 13:30 horas. https://t.co/NpTJf6hwwo
1013081718411137025,2018-06-30 15:27:58,Nuestro senador @mjossandon preparó estas gráficas en respuesta a quienes falsamente acusan “sequía legislativa” del Gobierno. ¡El gobierno del Presidente @sebastianpinera está haciendo el trabajo que le encomendaron todos los chilenos! https://t.co/8kDyS13l4b
1012736156360986626,2018-06-29 16:34:50,"Hace instantes, partidos de @Chile_Vamos_ sostienen reunión semanal, en ella apoyan palabras del Presidente @sebastianpinera respecto a dar agilidad a proyectos de ley presentados por el Ejecutivo. https://t.co/LLUbtYRdar"
1012321096299892740,2018-06-28 13:05:32,"🔴 ATENCIÓN | Recuerden que hoy NO se realizarán clases de la Escuela de Formación Política RN. 
¡Muy pronto daremos a conocer las próximas fechas! https://t.co/I9VhC59SSN"
1012136245273747456,2018-06-28 00:51:00,"🔴 ATENCIÓN | Mañana y el próximo jueves no habrán clases de la Escuela de Formación Política del partido. 
¡Muy pronto daremos a conocer las próximas fechas! https://t.co/2cV3OWZW7e"
1012073952443817985,2018-06-27 20:43:28,"🎙Hoy en @biobio | Nuestro senador @allamand presentó tres proyectos de ley al Gobierno que buscan establecer nuevas condiciones laborales en el país; en beneficio de los trabajadores y empleadores.
👉🏽https://t.co/gWTtxV79ud"
1012061720033087490,2018-06-27 19:54:51,"🔴 Ahora en @tvbiobio| Nuestro secretario general @felipecisternas participa en el panel de  #AgendaPropia 
Síganlo en vivo en el siguiente link👉🏽https://t.co/Mi32GloOc8"
1011960810707521538,2018-06-27 13:13:53,"📰@ElMercurio_cl | La diputada y vicepresidenta del partido @paulinanu calificó como ""pirotecnia"" decir que hay sequía legislativa ""porque faltan ideas"", asegurando que hay proyectos que avanzan ""gracias a la capacidad del Gobierno de tomar decisiones""
👉🏽https://t.co/awoWv0dAiZ"
1011955713873207297,2018-06-27 12:53:38,"📰Hoy en @latercera | RN lanza plan para disputar elecciones sindicales e invita a ministro del Trabajo 
👉🏽https://t.co/IMbBRiyk4L"
1011626538419269632,2018-06-26 15:05:36,"En el Día Internacional de la Lucha contra el Uso Indebido y el Tráfico Ilícito de Drogas, te recordamos la iniciativa del @GobiernodeChile #DenunciaSeguro poniendo a la disposición de todos el ☎ fono 6004000101 para la entrega de información de estos delitos de forma anónima."
1011361332145393664,2018-06-25 21:31:46,"El presidente del partido @desbordes respaldó el trabajo del gobierno en materias de migración: ""Es un tremendo avance que aquellas personas que estaban irregulares y con antecedentes penales sean expulsados. Es importante acoger a los migrantes que quieran venir a trabajar"" https://t.co/NKPZASO6zX"
1011310261452574721,2018-06-25 18:08:50,🔴 Hoy | En el último Comité Político de @Chile_Vamos_ el presidente y diputado @desbordes destacó la labor del Ministerio del Interior en materias migratorias y mostró su preocupación por la forma en el que la oposición ha trabajado la agenda legislativa https://t.co/DxRsWBdENx
1011283011399233536,2018-06-25 16:20:33,🔴 Ahora | El presidente y diputado del partido @desbordes participa activamente del Comité Político de Chile Vamos https://t.co/hu7CUbhAQU
1010318085692186626,2018-06-23 00:26:17,"El secretario general del partido @felipecisternas encabezó reunión para conformar el Comité Ejecutivo del Área Laboral Sindical de RN, el que se compone por militantes y simpatizantes que se han destacado como dirigentes de gremios, sindicatos y asociaciones. https://t.co/nQ6q7bHEOD"
1010270741974212609,2018-06-22 21:18:09,Diputado y Presidente de RN @desbordes apoyando al Gobierno y las policías tras encuentro en que Chile Vamos se cuadra con operativos anti delincuencia que realizan @carabdechile y @pdi_chile https://t.co/oWzvkt8R4R
1010228356749627392,2018-06-22 18:29:44,"🔴Ahora | El presidente @desbordes junto al secretario general @felipecisternas, el prosecretario contralor @dhuina y el prosecretario territorial @andresmaureira finalizan reunión con la ministra de la @segegob @ceciperez1 donde analizaron el proceso de instalación del ejecutivo https://t.co/GGLrecqMaX"
1010218510868508674,2018-06-22 17:50:36,"🔴 Ahora | El presidente @desbordes junto a parlamentarios de @chile_vamos_ apoyan en La Moneda, al gobierno del Presidente @sebastianpinera por operativos antidelincuencia. https://t.co/KoYT8ZvjYA"
1009993335078088705,2018-06-22 02:55:50,"🔴 Ahora en @ucv_tv | El secretario general @felipecisternas es entrevistado en @EstoesnoticiaTV, abordando temas de actualidad política nacional. 
Síguelo en vivo 👉🏼 https://t.co/ag0Oce4tTF"
1009937127877038080,2018-06-21 23:12:29,"🔴 AHORA | Sigue en vivo la clase ""Relaciones Internacionales: Chile e Israel"" de la Escuela de Formación Política de Renovación Nacional 
👉🏼https://t.co/wGKhYgHFot"
1009892660042174466,2018-06-21 20:15:47,"👨🏽‍🎓👩🏽‍🎓 ¡No te pierdas una nueva clase de nuestra Escuela de Formación Política!
📌 HOY: ""Relaciones Internacionales: Chile e Israel""
📣 Expone el abogado Eduardo Guerra
📍Te esperamos a las 19:00 hrs en nuestra sede en Santiago o por Facebook Live https://t.co/8JIrOBI0cI"
1009828314457034752,2018-06-21 16:00:06,"👨🏽‍🎓👩🏽‍🎓 ¡No te pierdas una nueva clase de nuestra Escuela de Formación Política!
📌 HOY: ""Relaciones Internacionales: Chile e Israel""
📣 Expone el abogado Eduardo Guerra
📍Te esperamos a las 19:00 hrs en nuestra sede en Santiago o por Facebook Live https://t.co/lFkdoqxiyx"
1009803693091360768,2018-06-21 14:22:16,"📺 Ayer en @tvbiobio  | El secretario general @felipecisternas participó en el panel de TV Bío Bío y analizó la contingencia nacional, en especial la postura del partido frente a la ley de identidad de género. 
Revisa el debate completo 👉🏼 https://t.co/tYqJypCufz"
1009420800565366784,2018-06-20 13:00:47,"Hoy se conmemora el #DíadelRefugiado
Según cifras de @ACNURamericas   cada 3 segundos hay una persona que debe abandonar su país por diversos motivos y el 51% de ellos son niños.
Seguiremos avanzando para poder brindar condiciones dignas a quienes llegan a nuestro país. https://t.co/OQRETdfXQ8"
1009396715412230144,2018-06-20 11:25:05,"🎙️ Ahora en Radio Conquistador| Acompaña a nuestro presidente y diputado@desbordes  en vivo analizando contingencia política
👉🏽 https://t.co/bGKjDtNNzI https://t.co/pQChIzzBM4"
1009239496582402049,2018-06-20 01:00:21,"👨🏽‍🎓👩🏽‍🎓 No te pierdas el 2° ciclo de la Escuela de Formación Política RN
☝🏽Este jueves a las 19:00 hrs expone el abogado Eduardo Guerra sobre las relaciones internacionales entre Chile e Israel. 
📍Te esperamos en nuestra sede en Santiago.
🌍O en vivo por Facebook Live. https://t.co/gByNNtnXhl"
1009188050277228549,2018-06-19 21:35:55,"¡Donar es dar vida! Vamos por la pronta recuperación de nuestro alcalde de Paihuano, Hernán Ahumada. https://t.co/xz4KKlCScf"
1009080225572016128,2018-06-19 14:27:28,"📰 Hoy en  @ElMercurio_cl  | El presidente @desbordes  recalcó:  ""Siento que había que trabajar un poco más la cultura de la coalición, pero no es nada negativo. Lo hemos conversado y estamos todos de acuerdo"" 
👉🏽 https://t.co/Mx2MHnri6l https://t.co/Pse0maE1GK"
1009073480804044801,2018-06-19 14:00:40,"👨🏽‍🎓 No te pierdas el 2° ciclo de la Escuela de Formación Política RN
☝🏽Este jueves a las 19:00 hrs expone el abogado Eduardo Guerra sobre las relaciones internacionales entre Chile e Israel
📍Te esperamos en nuestra sede en Santiago o por Facebook Live en todo el mundo https://t.co/dj3UjR5Lec"
1009071832404844546,2018-06-19 13:54:07,"🕵🏽‍♂️👮🏽‍♀️Ya son 85 años brindándonos seguridad en todo Chile, por ello el presidente @desbordes, quien también fue el último subsecretario de Investigaciones, quiso saludar a la gran familia @pdi_chile 
#85añosinvestigando 
#DíadelaPolicíadeInvestigacionesdeChile https://t.co/M5DpxoGMAF"
1008937444643868672,2018-06-19 05:00:06,"🔴 AHORA | Sigue en vivo al presidente y diputado @desbordes  @T13 
👉🏼https://t.co/vzsnKQGKQa https://t.co/qc4GjnBYxo"
1008907246342950914,2018-06-19 03:00:06,"🔴 AHORA | Sigue en vivo al presidente y diputado  @desbordes  en @24horascl 
👉🏼https://t.co/ZOKODCsLfO https://t.co/pfgaF8KSaT"
1008844282025906183,2018-06-18 22:49:54,🔴 Hoy en La Moneda | El presidente y diputado @desbordes evaluó positivamente los primeros 100 días del gobierno de #ChileVamos y agregó que se debe cimentar la cultura de la coalición https://t.co/QsvBxoc2sV
1008844183367450624,2018-06-18 22:49:31,🔴 Hoy en La Moneda | El presidente y diputado @desbordes evaluó positivamente los primeros 100 días del gobierno de #ChileVamos y agregó que se debe cimentar la cultura de la coalición https://t.co/cN5I7VLJkg
1008770664273272834,2018-06-18 17:57:23,🔴 Hoy en La Moneda | El presidente y diputado @desbordes participó del Comité Político y abordó temas contingentes del interés del partido https://t.co/t33b6pXzY3
1008360738568712197,2018-06-17 14:48:29,"🔴 Hoy el @latercera | El presidente y diputado @desbordes: ""Tenemos que empezar a instalar en el gobierno que este es el primer gobierno de Chile Vamos, que Chile Vamos va más allá de la figura presidencial""
👉🏼https://t.co/Y4rDhWyl6c"
1008359385452699649,2018-06-17 14:43:06,👨🏻‍💼 Feliz día a todos los papás del mundo 🌍 👏🏼 https://t.co/J2FVaUbbgC
1007757590145781765,2018-06-15 22:51:47,"🔴 Ahora en @24HorasTVN | @desbordes sobre disminución de dietas parlamentarias: ""Hay que bajar el número de diputados. Hagamos un esfuerzo en la Cámara, en el Gobierno, en el Poder Judicial y en todos los servicios públicos"" https://t.co/DkIEwfCDoU"
1007749916293304321,2018-06-15 22:21:17,🔴 Ahora en @24HorasTVN | Nuestro presidente @desbordes  entrega postura del partido en vivo respecto al proyecto que pretende  dismininuir las de dietas parlamentarias https://t.co/ETGluAL3DO
1007748855020937216,2018-06-15 22:17:04,https://t.co/2SQCP0Dmi1
1007673015134547969,2018-06-15 17:15:43,"📰 Hoy en @La_Segunda | Nuestro presidente @desbordes mostró su preocupación al actual mandatario, @sebastianpinera, ante un posible cambio brusco en el ajuste presupuestario: ""Podríamos terminar entregando el Gobierno a un socialista"" https://t.co/98sBE1z0a0"
1007664890557947905,2018-06-15 16:43:26,🤝🏼 Nuestro presidente @desbordes en conjunto con el secretario general @felipecisternas participan en el punto de prensa tras una fructífera reunión semanal de @ChileVamosI https://t.co/ps4hY4dgK4
1007649079655043072,2018-06-15 15:40:36,"📰 Hoy en @ElMercurio_cl | Bancada cristiana RN convoca a masivo evento por agenda legislativa del Ejecutivo 
👉🏼https://t.co/H8Q339VOG3 https://t.co/b353zlLhyF"
1007637079919079429,2018-06-15 14:52:55,"📰 Hoy en @latercera |El presidente @desbordes: ""Si el Presidente dijo eso, yo espero que envíe un proyecto de ley y que aborde todas las remuneraciones que se pagan con fondos públicos, desde un ministro hasta los canales de televisión, entre otros""
👉🏼https://t.co/n5UisWB8sT"
1007625370458382336,2018-06-15 14:06:23,"🧓🏼👵🏼En el Día Mundial de la Toma de Conciencia del Abuso y Maltrato en la Vejez, la familia RN se suma a la campaña de @MarceSabat por un nuevo y mejor trato hacia los #AdultosMayores #AdultoMejor https://t.co/zYBHOKXHwc"
1007441074875523072,2018-06-15 01:54:04,Hoy | El encargado de Estamentos Funcionales del partido @jav_molina  sostuvo una furctífera reunión con @JuventudRN para planificar trabajo en universidades y próximas actividades https://t.co/rGDxaUov7J
1007303449283891200,2018-06-14 16:47:11,"💉 Con tan sólo 20 minutos de tu tiempo, puedes ayudar a 3 personas 👨‍👧‍👦. 
#DonarEsDarVida #DíaMundialDelDonanteDeSangre https://t.co/vRk0rLdXHp"
1007005861947101185,2018-06-13 21:04:41,"📰 Hoy en Diario Aysén | Presidente regional RN: “Acelerar al máximo la instalación del gobierno es un tema urgente para Renovación Nacional”
👉🏼https://t.co/nFUyGt2KJw"
1006904224049815552,2018-06-13 14:20:49,"🎙 En @biobio | Ante discusión para aumentar penas por crímenes de cohecho y soborno, el presidente @desbordes dijo: “Las penas son ridículas comparadas con otros tipos de delitos”.

👉🏼https://t.co/A7Qod2JC9O"
1006654733036281861,2018-06-12 21:49:25,"Hoy en @LaTercera | Ante dictamen de CGR por aborto, @desbordes : ""Creemos que sería prudente recurrir al TC para que se pronuncie para que se declare la inconstitucionalidad de ese criterio que tiene hoy la Contraloría""
https://t.co/jUywxIHv8z"
1006556759635480577,2018-06-12 15:20:07,"El trabajo infantil es una mala práctica que debe erradicarse y depende de nosotros darle término a esta vulneración de sus derechos. Como nuestro Presidente @sebastianpinera lo ha dicho: Tenemos que tener a los niños primero en la fila.
#DiaMundialContraElTrabajoInfantil https://t.co/TcwDCsaPUW"
1006267412688396288,2018-06-11 20:10:21,"🤝🏼 Hoy | Nuestra mesa directiva, encabezada por el presidente @mariodesbordes y el secretario general @felipecisternas, participó de una fructífera reunión con el ministro de Desarrollo Social, @amorenocharme https://t.co/GYJ1KAz6VW"
1006266251851763712,2018-06-11 20:05:44,"📣Hoy en La Moneda | Tras tres meses de Gobierno, nuestro presidente @desbordes agradeció el apoyo de la ciudadanía al Presidente Piñera en todas las encuestas. https://t.co/mawl7RXHtT"
1006188453107814400,2018-06-11 14:56:35,"📰 Hoy en @ElMercurio_cl | Por proyecto de ley ""antiportonazo"", nuestro presidente @desbordes : ""Muchos de estos robos son por encargo; por lo tanto, la persona que encarga lo hace sabiendo que el vehículo fue obtenido por violencia""
👉🏼https://t.co/E6Km9aQSCW https://t.co/COz072goZf"
1006177733104291843,2018-06-11 14:14:00,"📰 Hoy en @latercera | Renovación Nacional inicia trabajo con miras a las elecciones municipales 2020 
👉🏼https://t.co/e4XHRMlHi9"
1006169400385458177,2018-06-11 13:40:53,"📰 Hoy en @latercera | El presidente y diputado @desbordes ante reunión con ministro Moreno: ""Fue Renovación Nacional el que impulsó en el programa de gobierno el cuarto pilar: el de la solidaridad""
👉🏼https://t.co/83qmdL45tm"
1005928360831344640,2018-06-10 21:43:05,"📍 Nuestro secretario general @felipecisternas encabezó la cena de aniversario de RN en la IX región y enfatizó que la principal fortaleza de Renovación Nacional es su pluralismo y diversidad, ""por lo que debemos trabajar en conjunto para cuidar y fortalecer dichos atributos"". https://t.co/ngsmGMxLfi"
1005812735974821888,2018-06-10 14:03:38,"📰 Hoy en @ElMercurio_cl | Nuestro presidente @desbordes y su equipo se reunió con el presidente del Partido Conservador de Nicaragua Alfredo César Aguirre 🇨🇱🇳🇮
👉🏼https://t.co/6lgbLfV2kq https://t.co/8xrIFzDInW"
1005578071506812930,2018-06-09 22:31:09,"🔴 Hoy en Santiago | Nuestro presidente @desbordes junto con su equipo de trabajo, se reunió con el presidente del Partido Conservador de Nicaragua 🇳🇮 Alfredo César Aguirre. 
Posteriormente realizaron un punto de prensa, con los principales medios del país. https://t.co/4FBCFyfiCA"
1005569000456237057,2018-06-09 21:55:06,"📍 #CisternasaTodoTerreno | Nuestro secretario general @felipecisternas participa de una reunión de trabajo con militantes y dirigentes de la IX Región, escuchando sus inquietudes, ideas y preocupaciones https://t.co/u2JrHu1vjK"
1005487693311201283,2018-06-09 16:32:01,"📍 Nuestro secretario general @felipecisternas sigue en terreno | Ahora es entrevistado por el Diario Austral de Temuco, abordando temas de actualidad política nacional y regional, además de los principales desafíos de Renovación Nacional. https://t.co/A6OoqM77pa"
1005482414402138113,2018-06-09 16:11:03,"📰 Hoy en @ElMercurio_cl | Nuestro presidente y diputado @desbordes , defiende la participación de RN en la IDC y le responde a la Democracia Cristiana.

 👉🏼 https://t.co/hbhrYI59gP{1BAF0A25-CC35-4049-87C3-F9161697D73B} https://t.co/EMgBaF1aM4"
1005172289590190081,2018-06-08 19:38:43,"📍 UPLA en Chile | Hoy nuestros representantes de RN, el presidente y diputado @desbordes  y la vicepresidenta y diputada @paulinanu , participan en el segundo día de la Asamblea General de la Unión de Partidos Políticos https://t.co/hfGIuRTiG1"
1005133163163799552,2018-06-08 17:03:15,"📍Nuestro secretario general @felipecisternas sigue en reuniones. Hoy recibió al Seremi de @MinagriLosLagos, Juan Vicente Barrientos #ATodoTerreno https://t.co/ot7zfr7csA"
1005096635242860545,2018-06-08 14:38:06,"📰 Hoy en @ElMercurio_cl | La subjefa de bancada RN, @MarceSabat, solicitó al ministro de Desarrollo Social, @amorenocharme, la construcción de una mesa nacional para el adulto mayor y la creación de la figura del defensor del adulto mayor. 
👉🏼https://t.co/cdpaRu2Ulk https://t.co/3setbarT2U"
1005088052778340352,2018-06-08 14:04:00,"📰 Hoy en @latercera | Nuestro presidente @desbordes enfatizó que ""desde RN hemos propuesto a los partidos de centroderecha de América Latina, agrupados en la UPLA, construir un relato común de acorde a los nuevos tiempos""
👉🏼https://t.co/SDZ5oFajNh"
1005064020607537152,2018-06-08 12:28:30,"🔴 Ahora | Escucha en vivo a nuestro presidente @desbordes en  La Gran Mañana Interactiva de @AgriculturaFM 
👉🏼https://t.co/1KeYw9Hj4e https://t.co/GB1ey9hzQ7"
1004868069720772608,2018-06-07 23:29:52,"🔴 AHORA | Sigue en vivo la cuarta clase de la Escuela de Formación Política de RN: ""El marxismo cultural ¿Está Chile en una encrucijada?""
👉🏼https://t.co/sWy1S3Cl3X"
1004840159643422720,2018-06-07 21:38:57,"Hoy es un día muy triste para Chile, pero tal como lo dijimos en campaña, vamos a trabajar con toda la fuerza para combatir la delincuencia.
Es por eso que nuestro presidente @desbordes, cree necesario cambios en la regulación actual juvenil. https://t.co/yVzBea0CVL"
1004809784644730881,2018-06-07 19:38:15,"🔴 Ahora| En el marco de la Asamblea General de la Unión de Partidos Políticos (UPLA) se lleva a cabo la conferencia ""Mujeres y política: Rompiendo Paradigmas"", donde participa nuestro presidente @desbordes expone la encargada de @MujeresRN @MarceSabat https://t.co/SzlcIoJIDV"
1004756748647976960,2018-06-07 16:07:31,"📰 Hoy en Lecciones de Vida de @revistacapital 
nuestro presidente @desbordes en primera persona. 
👉🏼https://t.co/thNF7e6xs4"
1004736214484865025,2018-06-07 14:45:55,🔴Ahora| Se integra a la Asamblea general de la Unión de Partidos Políticos (UPLA) nuestro contralor @dhuina https://t.co/iAoKlgpodN
1004730445018300416,2018-06-07 14:22:59,"🔴 Hoy | Nuestro presidente @desbordes junto al secretario general @felipecisternas sostendrán una reunión con el ex Presidente de Colombia @AndresPastrana_ , quien está en Chile en el marco de la Asamblea General de la Unión de Partidos Latinoamericanos (UPLA) https://t.co/W46nt6cvpD"
1004405226512769024,2018-06-06 16:50:41,"👨🏽‍🎓👩🏽‍🎓 No te pierdas la cuarta clase de la Escuela de Formación Política RN: ""El marxismo cultural: ¿Está Chile en una encrucijada?"" 
📍Te esperamos en nuestra sede en Santiago 
🌍Si eres de región o no puedes venir, sigue en vivo la transmisión por Facebook Live https://t.co/vsCxnLxk5X"
1004354774106558464,2018-06-06 13:30:12,"📰 Hoy en @ElMercurio_cl | Nuestro presidente @desbordes, sobre Ley de Adopción: ""Valoro que no se excluya a nadie, pero me parece razonable, porque yo comparto esa idea, de que el lugar ideal para un niño es un hogar con un padre y una madre"" 

👉🏼https://t.co/wvqGIdOr9Q https://t.co/R0c4OFDi1a"
1004332756388794368,2018-06-06 12:02:43,"📰 Hoy en @latercera | Nuestro presidente y diputado @desbordes ayer ingresó proyecto en el Parlamento que busca otorgar una sanción máxima a los colegios e iglesias que estén involucrados en casos de abuso y acoso sexual a menores de edad.
👉🏼https://t.co/qtkADgklUQ"
1004020702591307776,2018-06-05 15:22:43,"📰 Hoy en @ElMercurio_cl | Nuestro presidente @desbordes ante críticas de ex ministro Eyzaguirre: ""Era importante contarles a los chilenos el estado calamitoso en que recibimos las finanzas públicas"".

👉🏼https://t.co/p4x4Oc0qKV https://t.co/Yzube7K7RG"
