id,created_at,text
826802099895812096,2017-02-01 14:39:16,"Frente Amplio Chile Octavio Gonzalez O. ""Lo que escriben y timbran en el Congreso, es letra muerta para los... https://t.co/qxjVZZ9C1n"
826598378712735745,2017-02-01 01:09:45,Gracias a quienes colaboraron! Mañana saldremos a ayudar a los animalitos afectados por los mega incendios. La... https://t.co/Uo7bIggry0
826562661886345219,2017-01-31 22:47:50,"""Hirsch, quien también será candidato a diputado por el nuevo distrito 11, estará en Nueva York, donde dará una... https://t.co/JUNVUIRqDu"
826532908768882690,2017-01-31 20:49:36,"Frente Amplio Chile.
Somos capaces de guiar al país. #FrenteAmplioChile #haztehumanista https://t.co/dKVzqeTYt7"
826492024434077697,2017-01-31 18:07:08,"@elfrente_amplio @OctavioGonzal  ""Esperamos que converjan muchos movimientos y organizaciones sociales""  https://t.co/t7tv9IgHX0"
826437514558894081,2017-01-31 14:30:32,"Octavio González, Presidente del PH: ""Esperamos que converjan muchos movimientos y organizaciones sociales (...)... https://t.co/Je9BugtEEe"
826174398155587590,2017-01-30 21:05:00,Los esperamos! A ayudar a las cientos de familias y animales damnificadas por el incendio. #ElPuebloAyudaAlPueblo: me siento motivado(a)
826040140514676737,2017-01-30 12:11:31,Ellos también sienten! Junto con los amig@s de Revolución Democrática y PODER iniciamos la campaña: En acción por... https://t.co/809YlpLZ4e
825807991773466624,2017-01-29 20:49:02,"Otra campaña: Ayuda Humanista a Hualañé!
A través de la Concejalía humanista en la zona estamos coordinando el... https://t.co/ZKs4kHxkv9"
825781438154997760,2017-01-29 19:03:31,@observandotodo5 Estimada es la letra del tema de Víctor Jara sobre los Trabajos Voluntarios.
825740446290870272,2017-01-29 16:20:38,https://t.co/h8XXexETVK
825732680113410048,2017-01-29 15:49:46,#FRENTEAMPLIOCHILE La invitación que recibió Tomas Hirsch para ir hablar sobre la construcción del Frente Amplio... https://t.co/jOf3xASY4u
825727068411404288,2017-01-29 15:27:29,#FRENTEAMPLIOCHILE La invitación que recibió Tomas Hirsch para ir hablar sobre la construcción del Frente Amplio... https://t.co/KaAzfE6zV1
825550549261107208,2017-01-29 03:46:03,Campaña de ayuda a Marchigüe: Dona para forraje y cercos nuevos para las familias rurales de la zona. Nuestro... https://t.co/fkQRd0aJvd
825441205462892544,2017-01-28 20:31:33,"Humanistas de Coronel van a ayudar a Tomé el día de mañana domingo. 
¡Necesitan ayuda en movilización! Quien... https://t.co/Avfc9A9POw"
825379370642632705,2017-01-28 16:25:51,"🎵 Qué cosa más linda, ser voluntario 🎵 Desde el #FrenteAmplioChile organizaremos trabajos voluntarios para... https://t.co/1V4gGR5Jbs"
825355786452865025,2017-01-28 14:52:08,No hay tiempo que perder! #HazteHumanista y participa del #FrenteAmplioChile. Hoy es el 1° encuentro de la zona... https://t.co/bg8StijXLK
825333046643654657,2017-01-28 13:21:46,"#frenteampliochile Les dejamos nuestra visión y declaración como integrante del Frente Amplio Chile, en relación... https://t.co/SRxvEJd1c3"
825168157010751488,2017-01-28 02:26:34,"Humanistas de Puente Alto: ""Mañana en la mañana estamos reuniendo personas para ir al cajón del Maipo, a... https://t.co/THVjQ4RmnU"
825141686674259969,2017-01-28 00:41:23,"En Pedro Aguirre Cerda, los integrantes del #FrenteAmplioChile están ayudando en esta iniciativa. Súmate!... https://t.co/UlrAbdSST9"
825121207586521088,2017-01-27 23:20:00,En La Florida se construye #FrenteAmplioChile.   Entre distintas militancias convergemos en un proyecto en común:... https://t.co/4JX715Qvdb
824997659178049537,2017-01-27 15:09:04,También en Alhué avanzan los incendios! La comunidad pude ser declarada Zona de Catástrofe https://t.co/ImNqa7cMqP
824964579616776194,2017-01-27 12:57:37,Invitamos a Seminario del #FrenteAmplioChile que se realizará en Valparaíso este lunes 30 de enero. Octavio... https://t.co/KIQlMFV7lm
824758690792226816,2017-01-26 23:19:29,Humanistas de Concepción se organizan y articulan ayuda a las familias damnificadas por el mega incendio en la... https://t.co/ldADjiCwru
824683935582093312,2017-01-26 18:22:26,"¿Qué se necesita? Agua embotellada y bebidas isotónicas para los voluntarios, alimentos no perecibles, pañales... https://t.co/WTvgiAaZVZ"
824590655078948864,2017-01-26 12:11:46,Nuevos adherentes y militantes del PH que se suman al Equipo Base Moebius y a los distinstos frentes de acción.... https://t.co/DUgpZGeTPS
824264004004642816,2017-01-25 14:33:47,¡Nos vemos hoy a las 19 horas! #HazteHumanista #FrenteAmplio https://t.co/bbd4hyBJDw
824113166078660608,2017-01-25 04:34:24,Frente Amplio de la región del Maule tras su primer encuentro. https://t.co/9hIqqnvAx2
824036596362149893,2017-01-24 23:30:09,"¡Hermoso! El #FrenteAmplioChile debe desbordarse y en Francia ya está convocada la primera asamblea (Este 2017,... https://t.co/GNIGOxd1En"
823940016346906624,2017-01-24 17:06:22,#FrenteAmplioChile #HazteHumanista Frente Amplio Chile https://t.co/xzTKvpj6wd
823939222788861952,2017-01-24 17:03:13,#FrenteAmplioChile #HazteHumanista https://t.co/340pysP7gt
823919038015410176,2017-01-24 15:43:00,¡Se siente y ya se escucha el #FrenteAmplio por todo Chile! En la Región de Aysén ya planificamos acciones... https://t.co/K164EpccjN
823584572256489472,2017-01-23 17:33:58,"En cada comuna se construye #FrenteAmplio! Este fin de semana, en Peñalolén, realizamos una actividad conjunta... https://t.co/lkbpjXe9SB"
823393530626396160,2017-01-23 04:54:50,"Cristian A Salinas Herrera , concejal de Marchigüe, unas de las comunas afectadas, declaró que han sido cinco... https://t.co/xb2kAZo8yO"
823365124685709312,2017-01-23 03:01:57,Algunos registros del inicio del fin del Bipartidismo neoliberal en Chile: Se empieza a construir #FrenteAmplio !! https://t.co/bduMP7DRg1
823358844474716160,2017-01-23 02:37:00,"Este miércoles 25 a las 19 hrs tenemos reunión inicial para nuevos interesad@s en sumarse al PH, apoyar el Frente... https://t.co/V7LqIwO4Qx"
823340179587006464,2017-01-23 01:22:50,@Progrerio @elfrente_amplio @mariosillard @IgualdadPartido @RDemocratica @ND_Chile @PartidoPODER nunca se sabe XD
823340036762599424,2017-01-23 01:22:16,@batatacultural @elfrente_amplio @IgualdadPartido @izq_libertaria recién estamos construyendo las bases del FA.
823336902782832640,2017-01-23 01:09:49,@caputcanutis en otro tweet te lo comentamos.  Tb tenemos reunión informativa este Miércoles a las 19 hrs en el local del PH (Condell 860)
823332750912581632,2017-01-23 00:53:19,"@caputcanutis hay stands en Plaza Italia, paseo Estado en el centro y en Paseo Cabildo con Vicuña  (La Florida) Todos los días"
823317112705974272,2017-01-22 23:51:10,Nos fuimos a la playa! XD El equipo afiliador de la octava región sumó decenas de adherentes en Tomé.... https://t.co/N7vhPMTO0y
823313544825421824,2017-01-22 23:37:00,Construyendo el inicio del #FrenteAmplio con movimientos sociales y referentes políticos. Abriremos una... https://t.co/efbUqfXTG6
823255817327706112,2017-01-22 19:47:36,"En cada rincón de Chile emerge con fuerza el #FrenteAmplio. Iván Sepúlveda, coordinador del PH en el Maule señaló... https://t.co/vGLyQPstnX"
823152044156616704,2017-01-22 12:55:15,La Columna del #FrenteAmplioChile de Octavio Gonzalez O. en El Dínamo https://t.co/wm72J6TaBd
822941979126493184,2017-01-21 23:00:32,https://t.co/RO4BH5pMKy
822887346458730497,2017-01-21 19:23:26,¡Hoy es el momento de hacer historia! Tod@s a construir el #FrenteAmplio. #HazteHumanista https://t.co/lvoobQhDNK
822852284979838976,2017-01-21 17:04:07,Inspirador y de mucha esperanza. El #FrenteAmplio ya está en marcha! https://t.co/igYy0Zogfo
822830943677403137,2017-01-21 15:39:19,Echando a andar el #FrenteAmplioChile con reflexión e intercambio. Se viene bueno!! — me siento inspirado(a) en... https://t.co/hEhacIuvzW
822807656771547136,2017-01-21 14:06:47,Desde la mirada  Humanista el llamado del #FrenteAmplio. Somos parte de esta nueva gran fuerza. https://t.co/J6d3RPPy1s
822629339200180225,2017-01-21 02:18:12,"Con mucha ilusión, esperanza y alegría, este sábado 21 de enero comenzamos a construir el #FrenteAmplio https://t.co/tEWMXZOxoa"
822520789958332418,2017-01-20 19:06:52,https://t.co/Qy7OW6dtX2
822484052095762433,2017-01-20 16:40:53,"Mario Aguilar por inclusión de Colegio de Profesores en la coordinadora #NoMásAFP: ""Si hay un gremio que está... https://t.co/HWLjpuj1bA"
822224233791180800,2017-01-19 23:28:28,"La Asamblea Nacional  del Colegio de Profesores aprobó:
-Exigir a la Central Unitaria de Trabajadores elecciones... https://t.co/22C4x0iLFZ"
822209533091188739,2017-01-19 22:30:03,#RecuerdosHumanistas Nuestro Florcita Motuda el 2012 fue Trending Topic Mundial durante su presentación en la... https://t.co/cwjdnqxyIA
822084892146225153,2017-01-19 14:14:46,"¡Bien Mario Aguilar! Avanzando desde el profesorado en construir un nuevo sindicalismo, y sin malas prácticas.... https://t.co/DIbTFno0qU"
821832046062538753,2017-01-18 21:30:03,En todo Chile se comienza a articular el #FrenteAmplio. #HazteHumanista en La Reina y participa activamente de... https://t.co/C7f4prt5NC
821796777934327809,2017-01-18 19:09:54,"La propuesta que propone el humanista y presidente del Colegio de Profesores, Mario Aguilar, tras es actual... https://t.co/Yh1pAHFMkI"
821519066632519680,2017-01-18 00:46:23,Nos queda muy poquito! Hoy la patrulla juvenil sumó cerca de 250 nuevos afiliados en Santiago para relegalizar el... https://t.co/lYNEJxh7Z2
821454462988460033,2017-01-17 20:29:40,Acción directa no violenta del Frente Ambientalista Humanista en la Playa Chinchorro de Arica. ¡Por un mundo... https://t.co/uqsGfXKar8
821444075312345088,2017-01-17 19:48:23,Mario Aguilar: “El Mineduc no se puede lavar las manos con la deuda de educación de Santiago”. #HazteHumanista... https://t.co/59rsHrVGQU
821091436213006337,2017-01-16 20:27:08,Humanistas de Peñalolén confeccionan e instalan bebedores para perros y gatos en el espacio público. ¡Ell@s... https://t.co/dkbnuUdyRH
821052082891476992,2017-01-16 17:50:45,"Aunque el titular, no es exactamente lo que se habló, pero léala completa para que conozca lo que dijo Tomás... https://t.co/rET28nvbsq"
821006255594541058,2017-01-16 14:48:39,"La celebración de nuestros amigos de Revolución Democrática, en la que participó el PH. A seguir creciendo con el... https://t.co/94U68kXyyk"
820964128038723587,2017-01-16 12:01:15,Atención Conce! #HazteHumanista #FrenteAmplio https://t.co/Nxpf64tBlz
820689359536062464,2017-01-15 17:49:25,"Nota La Tercera, ""Octavio González, uno de los principales facilitadores del Frente Amplio"". #HAZTEHUMANISTA... https://t.co/DjWGBb8hTn"
820674557686202368,2017-01-15 16:50:36,I posted a new video to Facebook https://t.co/dMFbJRPzI2
820660647943950338,2017-01-15 15:55:20,"El presidente del PH, Octavio Gonzalez O.en el aniversario de Revolución Democrática, #haztehumanista... https://t.co/LVYW7W4jHf"
820088631775948804,2017-01-14 02:02:20,En la Región Metropolitana estamos muy cerca de la meta! Hoy cerca de 250 personas se unen al PH. #HazteHumanista #FrenteAmplio
820039612806688768,2017-01-13 22:47:33,"Avanza el #humanismo por Chile! Hoy casi un centenar de jóvenes si afiliaron al PH en Viña del Mar, pero aún nos... https://t.co/wnUMGWUE2N"
819701260345634816,2017-01-13 00:23:04,Transparencia total! Acá un resumen de las conclusiones de la primera reunión de la Directiva del Colegio de... https://t.co/rivYvf7DEI
819621823671320576,2017-01-12 19:07:25,¡A restablecer la dignidad del profesor y la profesora! Nuestro militante Mario Aguilar se reúne hoy con la... https://t.co/2Ham8pVXrn
819535868998381568,2017-01-12 13:25:52,"El tiempo no dio la razón, hoy más que nunca, esta Columna ciudadana es totalmente aclaratoria. https://t.co/nzKF8lw2uO"
819535252238503936,2017-01-12 13:23:25,Otro caso comprobado.!! Una nueva razón para cambiar a los mismos de siempre. Por eso te necesitamos.... https://t.co/1EocsnRj4j
819189435317321728,2017-01-11 14:29:15,"¡Difunde, comparte! El presidente del PH Octavio González desenmascara a Sebastián Piñera en su columna en El... https://t.co/bLc6b9bp0A"
818802171231793153,2017-01-10 12:50:24,"""La presidencia del Colegio de Profesores es uno de los primeros triunfos emblemáticos que obtiene el... https://t.co/chFbEgXB7T"
818651464558116864,2017-01-10 02:51:33,"Acto cultural con Mario Aguilar y la nueva directiva del Colegio de profesores. Hermoso acto, lleno de emoción y... https://t.co/SHmLqVT52e"
818605761890754561,2017-01-09 23:49:57,https://t.co/96XjjYX0xf
818605603107012608,2017-01-09 23:49:19,Tremendo discurso de Mario Aguilar ante un Liceo de Aplicación repleto de profesores y activistas sociales... https://t.co/SJ75yYHZgu
818503583293390849,2017-01-09 17:03:55,"Hoy 9 de enero nuestro militante Mario Aguilar asumió la Presidencia del gremio docente nacional, junto a otros... https://t.co/GUpVtOJHF2"
818493741791145985,2017-01-09 16:24:49,"[VIDEO] Mario Aguilar: ""Vamos a privilegiar la relación y pertenencia al movimiento social"" #HazteHumanista... https://t.co/3PigJmByGp"
818471931708141569,2017-01-09 14:58:09,(AHORA) El humanista Mario Aguilar asume la presidencia del Colegio de Profesores. #HazteHumanista #FrenteAmplio https://t.co/hjgEYfFAkf
817764568936095744,2017-01-07 16:07:21,En todo Chile crece el #Humanismo! En Viña del Mar decenas de personas se están afiliando al PH. A organizar y... https://t.co/YGToIlo7Qj
817748378947829760,2017-01-07 15:03:01,Estamos ahora en plena Re-afiliación de antiguos militantes y adherentes! Sólo hasta las 13:30 hrs! https://t.co/DRNucJmTPY
817388628645126145,2017-01-06 15:13:30,En #Concepción el 14 es jornada de ReAfiliacion para los militantes actuales y antiguos del PH. En el afiche van... https://t.co/2qw6JlqM3S
817346550573699072,2017-01-06 12:26:17,Se vienen buenos tiempos! Este lunes el humanista Mario Aguilar asume la presidencia del Colegio de Profesores.... https://t.co/lUhrFqNlVO
817151397934354432,2017-01-05 23:30:49,"Jueves naranja! Hoy cerca de 200 personas, en su mayoría jóvenes, se afiliaron al PH. Seguimos creciendo! #HazteHumanista #FrenteAmplio"
817008662187220992,2017-01-05 14:03:39,¡Avanzar en unidad! Un candidato presidencial escogido en primarias y una lista parlamentaria única.... https://t.co/DEr6MP4iCh
816676954543968256,2017-01-04 16:05:33,"Ante la injusticia, lo coherente es desobedecer. ¡Libertad ahora a la Machi Linconao! #NoViolencia https://t.co/5hK0AShuzi"
816496116036472835,2017-01-04 04:06:58,Militantes humanistas apoyando marcha por la liberación de la Machi Linconao. Fuerte represión acaba con ésta.... https://t.co/gAQhSOBZCg
816324655430647808,2017-01-03 16:45:39,"Laura Rodríguez, la primera Diputada Humanista en el mundo: ""De cara al pueblo y de espaldas al Parlamento"".... https://t.co/jayrH3k1jV"
816121064950530048,2017-01-03 03:16:39,#LaGenteAyudaALaGente #ElPuebloAyudaAlPueblo #AguanteValpo https://t.co/Uf46oeWynY
816098353633251328,2017-01-03 01:46:24,No es la primera ni será la última vez que el pueblo chileno se coloque de pie tras un desastre ambiental. ¡A... https://t.co/p0Gsb2IPFv
815925883403927552,2017-01-02 14:21:04,"¿Será este fracaso un paso mas en los avances y retrocesos hacia una posible ""Nación Humana Universal?
Me quedo... https://t.co/wCHShSvy6c"
815921665481838592,2017-01-02 14:04:18,Contundente denuncia de Gabriel Boric sobre la criminalización de la lucha mapuche por la recuperación de sus... https://t.co/iZKITsoVNu
815337266935726080,2016-12-31 23:22:07,"¡Paz, fuerza y alegría para tod@s! Porque este 2017 seguiremos en el intento de construir ese nuevo Chile que soñamos... #AñoNuevoHumanista"
814825767368540160,2016-12-30 13:29:36,#ElTiempoNosDioLaRazón Botamos la Constitución de Pinochet a la basura e ironizamos con la tortilla... https://t.co/KaIHWjDIxn
814627832320167936,2016-12-30 00:23:04,¡Basta ya de abusos! Libertad ahora a la #MachiFranciscaLinconao https://t.co/AgII6M4iVC
813737915725516800,2016-12-27 13:26:52,"Porque no queremos políticos en viaje, sino en la calle, con la ciudadanía, en las próximas parlamentarias... https://t.co/YaC0g5JNSy"
813474552386846720,2016-12-26 20:00:21,"Mañana Martes, entre las 18 y 21.30 hrs,  tenemos la 3ª Jornada de Reafiliación en nuestra Casa Humanista,... https://t.co/jJHw4Xmp6Z"
813250401864744960,2016-12-26 05:09:39,@k_zuela @bbcmundo Jaja un ejemplo de cómo una notable  Contracultura fue vaciada de contenido x el sistema y fue en buena parte cooptada.
813129492688502784,2016-12-25 21:09:12,"Murió Eliseo Subiela director que homenajeó a Silo en esta película: ""Hombre mirando al sudeste"".
Nuestro... https://t.co/ANd8C2dUTy"
812775415551066112,2016-12-24 21:42:14,Dar cariño y amor son gestos revolucionarios. A multiplicar los abrazos! #FelizNavidad https://t.co/VHh56MGMlM
812321468969259008,2016-12-23 15:38:25,"#HazteHumanista Hoy viernes estamos en Estado/Huérfanos, Estado/Moneda y San Isidro/Alameda Ven a firmar por el PH!"
812309051828764672,2016-12-23 14:49:04,"En pleno régimen militar, Florcita Motuda ironizó con la imagen del dictador en el Festival de Viña del Mar con... https://t.co/CrhSaupQaS"
812079379627048960,2016-12-22 23:36:26,Otra día increíble! Cerca de 200 personas se interesan en los temas del #humanismo y se adhieren al PH! Crecen las bases! #HazteHumanista
812071296699944964,2016-12-22 23:04:19,¡Somos más que un partido! Tod@s invitados a la Cena Compartida de Año Nuevo. #HazteHumanista https://t.co/DS3Dd3k5oP
811657750748991489,2016-12-21 19:41:02,"En estos momentos estamos:
- En Plaza Egaña, salida del Mall del mismo nombre.
- En Estado con Huérfanos 
- En... https://t.co/pJwtN5o7L5"
811601333581189120,2016-12-21 15:56:51,¡Bien Mario Aguilar! Las bases se organizan y se articulan en defensa de l@s profesores. #HazteHumanista... https://t.co/XnSyovUfaU
811387706144157696,2016-12-21 01:47:58,Martes Naranja! Hoy sumamos más de 150 afiliaciones en la Región Metropolitana! #HazteHumanista #Milita #Participa
811386768566210560,2016-12-21 01:44:15,Martes naranja! Hoy sumamos más de 150 afiliaciones en la Región Metropolitana! #HazteHumanista #Milita #Participa
811236486511263745,2016-12-20 15:47:05,Más de un centenar de jóvenes se afiliaron este lunes al PH en la Región Metropolitana!#HazteHumanista #Participa #Milita
811188568077008896,2016-12-20 12:36:40,#HazteHumanista #NoViolenciaActiva https://t.co/fA439vU2tv
811076272583491584,2016-12-20 05:10:27,Vergüenza de un país saqueado hasta el espíritu. #FuerzaMapuche https://t.co/nAHg8dRPWR
810872684829614081,2016-12-19 15:41:28,"Por qué la construcción de una nueva fuerza política, está recibiendo el apoyo de la ciudadanía? https://t.co/zkOjRxhiiL"
810854694771949568,2016-12-19 14:29:58,https://t.co/F1kHdCuHGs
810853403882442753,2016-12-19 14:24:51,"[VIDEO] Qué debo hacer para Re-Afiliarme al PH?
#HAZTEHUMANISTA #FrenteAmplio 
El Ciudadano El Desconcierto https://t.co/1D1GffjSKe"
810822797564006401,2016-12-19 12:23:13,"Mario Aguilar denunció ""golpe mortal a las comunidades escolares"" - Pressenza https://t.co/efxo50S4VK"
810677895345635328,2016-12-19 02:47:26,"2do. Encuentro de Mujeres Humanistas. ""Respetad el Crepúculo y Preparad la Aurora"", Gabriela Mistral https://t.co/irquMDmDr8"
810657813806649344,2016-12-19 01:27:38,"¡Seguimos creciendo! En Concepción, el #FrenteAmplio comienza a tomar forma. En una primera reunión, y abierta a... https://t.co/WsXylWpHkm"
810280907852709890,2016-12-18 00:29:57,El #FrenteAmplio se organiza y se articula en todo Chile. Este sábado en Iquique las organizaciones de base... https://t.co/MZvajEH4WD
810253399484747776,2016-12-17 22:40:38,"Firmatón para legalizar el Partido Humanista, muchos jóvenes apoyando con su firma!!"
810243948472139776,2016-12-17 22:03:05,Juntando firmas para re-legalizar al PH! https://t.co/6ZsoHiJz90
810212214984548352,2016-12-17 19:56:59,@colivorovalpo @PrensaColivoro @elmartutino @24HorasTVN @biobiolaradio @JorgeSharp @T13valpo Que actividad es?
810211800528601088,2016-12-17 19:55:20,@FiePipe @LuisLarrain Saludos Luis y felicitaciones x tu etapa en la presidencia de @IgualesChile !
810131277441626112,2016-12-17 14:35:22,"Ha partido Cristina Soto, una humanista de años que trabajó siempre por la Diversidad y los DDHH. Hasta siempre... https://t.co/ekTIltWpv8"
810130475842945025,2016-12-17 14:32:11,En desarrollo: encuentro sobre Feminismo y Humanismo en nuestra sede. Gran inspiración para continuar este... https://t.co/4hAN1JzCxG
810126115935318016,2016-12-17 14:14:52,"""Respetar el Crepúsculo para preparar la Aurora"", frase de Gabriela Mistral que se recuerda en la apertura del... https://t.co/Hc9sb75oMv"
809971934469455872,2016-12-17 04:02:12,"Mario Aguilar, nuevo Pdte de los profesores, recibió al Dr HUMBERTO MATURANA, premio nacional de ciencias y una... https://t.co/si5Jx0z4vc"
809816136686694402,2016-12-16 17:43:07,"Qué dijo el presidente del PH, Octavio González, sobre Natalia Compagnon? https://t.co/9F51fGVHPp"
809809313057345536,2016-12-16 17:16:00,"Qué debo hacer para afiliarme o Re-afiliarme al Partido Humanista?
#HAZTEHUMANISTA #FrenteAmplio https://t.co/oEyPVvlG1q"
809783750276116480,2016-12-16 15:34:25,"Nueva jornada de Re- afiliación. jueves 21, desde 18:30-21:30, sede Partido Humanista, Condell 860,... https://t.co/yf0PqHAvcd"
809764987224756224,2016-12-16 14:19:52,Quiénes integran el Frente Amplio y dónde se llevó la primera gran reunión? https://t.co/ceoMA7Kscq
809757499972866048,2016-12-16 13:50:07,https://t.co/Y2azViSRwE
809412726342742016,2016-12-15 15:00:06,"¡No se lo pierda!

L@s interesados en participar, confirmar asistencia en mujereslideresdelfuturo@gmail.com.

Acá... https://t.co/FyUofLho9I"
809245221326352384,2016-12-15 03:54:30,@CsarCofr1 Para los nuevos afiliados es cualquier día en Condell 860.  Los antiguos tenemos nueva fecha el 22 a las que hrs allá mismo!
809119726836260865,2016-12-14 19:35:50,#HAZTEHUMANISTA #FRENTEAMPLIO https://t.co/dy3q2l3bGN
809110419524689920,2016-12-14 18:58:51,El presidente del PH abordó en extenso la conformación del #FrenteAmplio. #HazteHumanista https://t.co/fmQI6oEOmI
809095626323591168,2016-12-14 18:00:04,La decadencia machista pronto llegará a su fin...Por eso ¡A irradiar Chile con esta nueva sensibilidad!... https://t.co/sRvbkHlLrj
809038555582525441,2016-12-14 14:13:17,#asexma para no permitir estas situaciones https://t.co/QaNCDjHTu7
809038175964430337,2016-12-14 14:11:47,"#asexma Un país luchando contra el sexismo, y es el mismo gobierno el que se presta para estas situaciones. Qué podemos esperar. Rechazo!!"
809025662694658048,2016-12-14 13:22:03,Empresarios y políticos decadentes y machistas protagonizan este acto repudiable. ¡Más fuerza nos da para... https://t.co/ukL3l2uqj0
809020012795166721,2016-12-14 12:59:36,Somos parte del #FrenteAmplio y lo estamos construyendo junto a los amig@s y compañer@s de Revolución... https://t.co/sGn982f3NF
808642026363305984,2016-12-13 11:57:37,"Así pues, un pueblo que toma decisiones, y además se hace cargo de las consecuencias de éstas, es un pueblo que... https://t.co/rngp7IXbmp"
807708063146921984,2016-12-10 22:06:23,"Muchos jóvenes apoyando con su firma la relegalización del Partido Humanista, te esperamos en calle Cabildo de la... https://t.co/slobFMgzeN"
807707979562749953,2016-12-10 22:06:03,Hoy tuvimos la primera jornada de Re-afiliación de militantes humanistas. Exitoso día a repetir! https://t.co/EZScaSfoMV
807705548539957249,2016-12-10 21:56:23,En Santiago seguimos juntando firmas y afiliaciones para mantener la legalidad de nuestro partido.  Estamos en... https://t.co/S8qEO5Fpd9
807696345700204544,2016-12-10 21:19:49,"Un buen ejemplo a seguir para nuestros concejales y alcaldes, o mas bien, para todos:  “...Este mundo no podrá... https://t.co/bJeqaLTo4q"
807653126727696384,2016-12-10 18:28:05,Desde las 16 hrs de hoy sábado estaremos en Paseo Cabildo con Vicuña Mackenna juntando nuevas afiliaciones y apoyos. ¡Súmate y ayúdanos!
807030312257589249,2016-12-09 01:13:14,Publiqué una nueva foto en Facebook https://t.co/C7P93xVXUX
806983988653019136,2016-12-08 22:09:10,Recuerden: Todos los afiliados actuales del PH deben renovar su afiliación según la nueva ley! Cada afiliación... https://t.co/Sh0I5GCdJd
806892120015507456,2016-12-08 16:04:07,Primera medida de @evelynmatthei en Providencia XD https://t.co/V29a2hSbaU
806376272062517249,2016-12-07 05:54:19,Hoy asumieron concejales Humanistas en diversos rincones del país. Acá imágenes de Marchigüe y Arica. Ceremonias... https://t.co/9KFNPH7EUD
805799204358651906,2016-12-05 15:41:16,Los esperamos a todos!!! https://t.co/uV0m63ysOS
805591509018013696,2016-12-05 01:55:57,"No se pierda esta medianoche al humanista y electo presidente del Colegio de Profesores, Mario Aguilar, que será... https://t.co/SDxTeNLcV1"
805146517673771008,2016-12-03 20:27:43,Florcita Motuda apoya la campaña Nacional de recolección de afiliaciones para mantener la legalidad de esta... https://t.co/jHY3gfZoFl
805144346739834880,2016-12-03 20:19:05,En Concepción seguimos juntando firmas con las afiliaciones de cientos de ciudadanos interesados en mantener viva... https://t.co/CqREO6v7xP
804862775294099456,2016-12-03 01:40:13,https://t.co/o3Rlhf9zt9
804671302393073665,2016-12-02 12:59:23,"La xenofobia comienza a dar muestras de brotar con renovada dureza en América Latina y el Caribe, encendiendo una... https://t.co/EiZScCaW3j"
804400334508584960,2016-12-01 19:02:39,"No se pierdan hoy a las 19:00 a @tomashirsch en @futurofm junto a @freddy_stock, en el programa @pspfuturofm, abordando la contingencia. https://t.co/4f3sguX3j9"
804054561317068800,2016-11-30 20:08:40,"Sigue en cartelera del Centro Arte Alameda: ""SILO, un camino espiritual"". A las 19 hrs! https://t.co/LATwH2e6yF"
803948528988995584,2016-11-30 13:07:20,"Una nueva generación de jóvenes que buscan terminar con la Constitución de la dictadura, generando un nuevo Pacto... https://t.co/xVPPLqNzSA"
803947135548923904,2016-11-30 13:01:48,"“Yo creo que es algo que va mucho más allá del PC, creo que es una derrota de la clase política tradicional o del... https://t.co/HQ2BE2NC1F"
803622299308032002,2016-11-29 15:31:01,La excelente y reveladora entrevista de Tomas Hirsch. https://t.co/As0iHnRGwg
803590296797708290,2016-11-29 13:23:51,Testimonio desde Cuba... https://t.co/6QFuYAk3R5
803589201212149760,2016-11-29 13:19:30,"En este contexto, Fidel luce como un hijo de su tiempo, que hizo mucho por su gente, a un costo libertario que,... https://t.co/9kNR4VAkPU"
803229123455971328,2016-11-28 13:28:40,"Feliz viaje Fidel Castro: Te encontrarás con los Ernestos, los Camilos y tantos otros que no alcanzaron a ver el... https://t.co/B6smX9ElJO"
803212492092637184,2016-11-28 12:22:35,"¿Existe alguna forma de eludir el bloqueo de las cúpulas? Por el momento, solo una: la auto organización vecinal.... https://t.co/gLX2oAK3lZ"
802858677115854848,2016-11-27 12:56:39,"En su primer discurso a su llegada a La Habana el 8 de Enero de 1959, Fidel Castro dice: “…cuando la guerra haya... https://t.co/LInckJu0Px"
802857989384204288,2016-11-27 12:53:55,"Hablar de Fidel es hablar de soberanía y hablar de integración regional, de resistencia y de acción frente a la... https://t.co/Gkywft19S6"
802857503004524544,2016-11-27 12:51:59,"Creemos que el mejor homenaje a este hombre excepcional está en el cariño de los suyos, en el amor de su pueblo.... https://t.co/eWUHmWygHJ"
802219616298815488,2016-11-25 18:37:15,Vale la pena escuchar esta entrevista al nuevo presidente del Colegio de Profesores. Muy solido y muestra con... https://t.co/zOLlkJHEjO
802162242779250688,2016-11-25 14:49:16,"La Columna del presidente del PH Octavio Gonzalez, en el El Dínamo. Un gran análisis del triunfo del humanista... https://t.co/cuyIOIinAa"
802150371720331265,2016-11-25 14:02:06,Contundente victoria de Disidentes Unidos en Colegio de Profesores de Chile - Pressenza https://t.co/Q1UrNf4lR5
802149780868788224,2016-11-25 13:59:45,"Libre Raúl Noro, humanista esposo de Milagro Sala, ahora queda ella... https://t.co/BgyluZeE1c"
801983396989849600,2016-11-25 02:58:36,"""..antes de las gigantescas movilizaciones docentes de 2014 y 2015, veíamos que Mario Aguilar había desplegado... https://t.co/9FmK4wiudo"
