id,created_at,text
867861485883674628,2017-05-25 21:54:36,@Manu_Ghost Envíanos un mensaje con tus dudas!
867804125055959040,2017-05-25 18:06:41,Acompañamos en este momento de alegría a nuestro compatriota  @BraulioJatarA y a su familia #InformarNoEsDelito https://t.co/WhQxYADa94 https://t.co/MQY0HJo6GG
864653123373211649,2017-05-17 01:25:43,"ANTE EL ATAQUE A @felipekast , DECLARAMOS: #LibertadDeIdeas https://t.co/yrio6hZPzP"
864639600106639361,2017-05-17 00:31:59,Todo nuestro apoyo a @felipekast Rechazamos absolutamente el acto de violencia sufrido por él y su equipo de trabajo https://t.co/jSy95x6qWS
864235819950854144,2017-05-15 21:47:30,"HOY EN CHILE VAMOS, AQUÍ HAY UN TEMA TRIBUTARIO PENDIENTE #Chilevamos #UDI https://t.co/PlvWeJvMzc"
864134476376440833,2017-05-15 15:04:48,"#Lanzamientoequiposprogramáticos  Trabajaremos d l mano cn nuestros compatriotas por #Chile más libre, justo próspero y solidario para todos https://t.co/wZpmuLcmgK"
863950068415692800,2017-05-15 02:52:02,Comenzando el programa en @TVN  #EnElSillonDePedro con #PiñeraPresidente #PiñeraEnTvn. @sebastianpinera @PabloterrazasL https://t.co/q26s6ozoKj
863747755688292354,2017-05-14 13:28:07,"¡FELIZ DÍA QUERIDAS MAMÁS! 🌼
 #felizdiadelasmadres https://t.co/RMSMOwE8l0"
863419807189925889,2017-05-13 15:44:58,"¡CAMBIO DE HORA EN CHILE! 
🕛Ten en cuenta que en Magallanes y la Antártica chilena, NO se cambia la hora.#CambioDeHora #HorarioDeInvierno https://t.co/YxYNpN5U7m"
862349844525928448,2017-05-10 16:53:19,@guerra_mariella Que tengas un bello día!
862344468485349377,2017-05-10 16:31:57,EN ESTE DÍA TE DESEAMOS #felizdiadelasmadres #10demayo https://t.co/w2hHO0SESK
861732057785008128,2017-05-08 23:58:27,@PabloterrazasL en la cuenta pública de La Reina junto al Alcalde #UDI José Manuel Palacios. En la #LaReina  se vive el alma de barrio. https://t.co/EBDQOBgYT9
861647576415830016,2017-05-08 18:22:45,"Este fin de semana, realizamos el encuentro de nuestros #joveneslideresudi en el Cajón del Maipo. Contamos @PabloterrazasL como expositor. https://t.co/6qfxS7FpU2"
860252130594172933,2017-05-04 21:57:45,"@DiputadoMacaya @javiermacaya @RicardoGuzman @alexpedrazafu @pamelajadell @diputadosudi @JUDIRgua @UdiOHiggins Gran aporte, educación política temprana en acción.."
860217749502603264,2017-05-04 19:41:08,¡TE ESPERAMOS EN PRIMARIAS! Tu voto será el protagonista del cambio #Primarias2017 @SenadoresUDI @ConcejalesUdi @jvanbiobio @PabloterrazasL https://t.co/TvvyjubHKP
859878231666810880,2017-05-03 21:12:00,@esilvanews @ErnestoSilvaM // La promesa fue ¿Más y mejores empleos? ¡PROMESA INCLUMPLIDA! https://t.co/GiPjtVRd8D
859877182109356043,2017-05-03 21:07:50,@esilvanews @ErnestoSilvaM// Ministra la promesa fué ¿Más y mejores empleos? ¡PROMESA INCUMPLIDA! https://t.co/Z4ObcY2JSU
859875502659698689,2017-05-03 21:01:10,"@esilvanews Ministra no le meta la al bolsillo a los chilenos, no le quiten su 2%. ¡No le metan la mano al bolsillo a la clase media!"
859872574456594432,2017-05-03 20:49:32,"¿A quién le ha ido mejor en su gobierno, a los del sector público o a los del sector privado? #NMDetruyeTrabajos #EsteGobiernoNoCreaEmpleo https://t.co/zQJQzuNY3b"
859869342015598593,2017-05-03 20:36:41,"@esilvanews // Ministra, con su silencio ha ratificado que la Presidenta no le cumplirá a las mujeres de Chile #NMDestruyeTrabajos"
859868090187874304,2017-05-03 20:31:42,"@esilvanews// puede negar que la nueva mayoria NO va a cumplir con la promesa de programa, que ""6 de cada 10 mujeres tendrían empleo"""
859867022984957952,2017-05-03 20:27:28,"@esilvanews // Los jovenes y familias quieren compatibilizar estudio y trabajo, en este gob se han destruido los empleos para esos jovenes!"
859866204474920960,2017-05-03 20:24:13,"@esilvanews @ErnestoSilvaM//
No hay mayor dignidad que tener trabajo. Un trabajo con contrato y cotizaciones #MasYMejoresEmpleos"
859862197673107457,2017-05-03 20:08:18,@ErnestoSilvaM // En los últimos 12 meses se destruyeron más de 24 mil empleos #MasYMejoresEmpleos #PromesaIncumplida #Interpelacion
859861447949656066,2017-05-03 20:05:19,@ErnestoSilvaM  ¡Queremos saber la meta concreta de generación de empleos de aquí a 10 meses! .La nueva mayoria no se compromete!
859859837466935296,2017-05-03 19:58:55,"@ErnestoSilvaM // Este gobierno prometió más y mejores empleos, y el INE mostró que no cumplieron. Solo se crearon 300mil, !la mitad!"
859859306992332800,2017-05-03 19:56:48,"@ErnestoSilvaM ""Mirando a los chilenos cesantes¿usted esta conforme? Es muy dificil avanzar si el gob. está conforme con los resultados"""
859855823052447748,2017-05-03 19:42:58,"INTERPELACIÓN DE NUESTRO DIPUTADO @ErnestoSilvaM  A MINISTRA DEL TRABAJO ALEJANDRA KRAUSS
AHORA //🔴Sigue en vivo en https://t.co/tvJ1hvEPTq https://t.co/8ujODzHkqa"
859772148730167296,2017-05-03 14:10:28,La #UDI presente en la inauguración oficial de la Sede de @sebastianpinera  próximo #PresidenteDeChile #ElFuturoDeChile #Primarias2017 https://t.co/dlTB2WGt7m
858426230483419136,2017-04-29 21:02:16,"@pabloterrazas integra comando por #Piñera V región, junto al #PRI #RN, Dip @PepaHoffmann @diputadamolina y Cores @mpazsante, M. Araneda https://t.co/z4gMcsKE2C"
857701691470249985,2017-04-27 21:03:13,"¡SOMOS EL PARTIDO MÁS GRANDE DE CHILE VAMOS! 
@jvanbiobio @PabloterrazasL @diputadosudi @SenadoresUDI @ConcejalesUdi https://t.co/ZchUFsxgcU"
857616648206987264,2017-04-27 15:25:17,Felicitamos a todos nuestros Carabineros que día a día resguardan y velan por la seguridad y bienestar de las personas en nuestro país. https://t.co/xApQI2tOfr
855786410913280004,2017-04-22 14:12:34,@issakortg  @PabloterrazasL  Esperamos que el #GobiernoDeChile se ponga de parte del #PuebloCubano! Gracias por tu visita @RosaMariaPaya https://t.co/u5E4bfbAn2
855571461083467776,2017-04-21 23:58:26,GRACIAS AL ESFUERZO DE TODOS!AHORA VAMOS POR UN NUEVO DESAFÍO. Somos casi 50 MIL NUEVOS MILITANTES y seremos ¡EL MOTOR DEL PRÓXIMO GOBIERNO! https://t.co/GyIqHcCVtr
855465569855950848,2017-04-21 16:57:40,"EXPOSICIÓN: SITUACIÓN EN CUBA Y VENEZUELA
Liderarán debate @issakortg junto a @RosaMariaPaya, destacada activista cubana. ¡Te esperamos! https://t.co/iSSfqAre2f"
853402743112859652,2017-04-16 00:20:44,"¡GRACIAS DE TODO CORAZÓN!
🏆 HOY SOMOS 47.139 CHILENOS #UDI, MAÑANA SEREMOS MUCHOS MÁS! @jvanbiobio @PabloterrazasL @diputadosudi @jacoloma https://t.co/7NgSlWl7yE"
853255626255994880,2017-04-15 14:36:08,POR LA  #UDI TRABAJAMOS HASTA EL ÚLTIMO ESFUERZO! GRACIAS POR HACERNOS CADA VEZ MÁS GRANDES! @jvanbiobio @PabloterrazasL @diputadosudi https://t.co/LgPwl5XItX
852522926276587520,2017-04-13 14:04:39,"¡VAMOS POR LOS 40 MIL! Hoy hicimos entrega de más fichas en el Servel, juntos somos #UdiPopular  @jvanbiobio @diputadosudi @PabloterrazasL https://t.co/yKwGG0AAWP"
852338880154042369,2017-04-13 01:53:19,¡SOMOS EL PARTIDO MÁS GRANDE DE CHILE VAMOS! El desafio es llegar a los 40 mil militantes ¡Necesitamos tu último esfuerzo! @jvanbiobio https://t.co/rlUvQWJ4oM
851862314131357697,2017-04-11 18:19:37,"Conmemoramos 6 años del fallecimiento de nuestro destacado diputado x #BíoBío, Juan Lobos Krause. Agradecemos compromiso con la ciudadanía. https://t.co/oNuRBPrIpF"
851747185989492736,2017-04-11 10:42:08,@Chile_Vamos_ interpelará a ministra de trabajo por deterioro del empleo. Dicha iniciativa será liderada por nuestro diputado @ErnestoSilvaM https://t.co/OL0ceqPGJb
851098187406471168,2017-04-09 15:43:15,"¡SÉ PARTE DE ESTE ÚLTIMO ESFUERZO!
Seremos el motor del próximo gobierno, necesitamos tu compromiso, concretemos juntos este gran desafío. https://t.co/1jK3JtHMOg"
851097766789087233,2017-04-09 15:41:34,"¡ATENCIÓN!
 📍RATIFICA TU MILITANCIA CON O SIN CLAVE ÚNICA A TRAVÉS DE INTERNET https://t.co/NmUfPp7PvH"
851097288340627456,2017-04-09 15:39:40,"¡ATENCIÓN!
 📍INSCRÍBETE DE FORMA PRESENCIAL https://t.co/AYrCbSi0Ao"
850824700729184256,2017-04-08 21:36:30,Agradecemos al Presidente @sebastianpinera  por visitar nuestros stands de inscripción de militantes ¡Seremos el motor del próximo Gobierno! https://t.co/Tdc8U9NRar
850711473462575104,2017-04-08 14:06:35,@PabloterrazasL  y nuestra directiva presentes en la presentación del equipo de trabajo del próximo Presidente de chile @sebastianpinera https://t.co/vbFc4TIY4U
850062258180939776,2017-04-06 19:06:50,"¡GRAN TRABAJO DE INSCRIPCIÓN Y REFICHAJE! Perseverancia, esfuerzo y convicción han sido nuestros pilares para lograr este gran desafío. https://t.co/aSMmQTFQHo"
849628688593367044,2017-04-05 14:23:59,Apoyamos a nuestra @diputadamolina  en su desafío por seguir representando los intereses de los chilenos https://t.co/kzxaPiVToK https://t.co/mNEnwB9d6G
849438658222575617,2017-04-05 01:48:52,"¡MÁS PRESENTES QUE NUNCA!
Simón Yévenes Y. ✝02-Abril-1986
Jaime Guzmán E. ✝01-Abril-1991
@PabloterrazasL @jvanbiobio @FundJaimeGuzman https://t.co/Cvd1hSdfkK"
847606192503312386,2017-03-31 00:27:18,"""Tenemos el gran desafío de devolver la confianza a nuestro país"" @sebastianpinera @jvanbiobio  #XIIICongresodeMunicipalidades https://t.co/WcgIneFXST"
847179567001407493,2017-03-29 20:12:03,"@colomadiputado “Hemos venido a pedirle al Gobierno y al Ministro del Interior Mario Fernandez que cumpla su palabra."" https://t.co/ZykihD2lmD"
847169862560600064,2017-03-29 19:33:29,"Pres. @jvanbiobio:""Lo valórico no nos va a dividir, los partidos de @ChileVamos2017  compartimos los mismos valores"" https://t.co/SBLijsPEKP https://t.co/d1xcuy4rYS"
847139901133000704,2017-03-29 17:34:26,COMUNICADO de diputado @Celsomorales criticando publicación ideologica por parte del  @Mineduc  en textos escolares de 5to básico. https://t.co/UtKzhOkJHP
847138874338033670,2017-03-29 17:30:21,"Sec Gral @PabloterrazasL aclara: ""Los militantes de partidos no pueden patrocinar candidaturas independientes"". ➡ https://t.co/S4dOSgk5XD"
846809843524685825,2017-03-28 19:42:54,"Senador Juan Antonio Coloma por tema Bolivia: ""Pedimos compromiso de no más agresión, de autoridades Bolivianas"" @jacoloma #Udi https://t.co/PlJkGwH8Ga"
846392518535188481,2017-03-27 16:04:36,"""Yo no era parlamentaria cuando se discutió la Ley de Pesca"" @jvanbiobio en @radiozero977"
846332661903900672,2017-03-27 12:06:45,"""Los partidos, más que ganar popularidad, tienen que ganar respeto siendo coherentes con lo que se piensa "" @jvanbiobio en @radiozero977"
846332575887036417,2017-03-27 12:06:24,"""La UDI seguirá siendo el partido más grande de Chile"" @jvanbiobio en @radiozero977"
846054325663207426,2017-03-26 17:40:44,@evelynmatthei  invita a inscribirse y refichar por nuestro partido #UdiPopular @diputadosudi @jvanbiobio @SenadoresUDI @sebastianpinera https://t.co/50B2VzRBMU
846022336147079169,2017-03-26 15:33:37,Evelyn Matthei renueva su compromiso con la #UDI y el país. https://t.co/wVBm24DULJ
845433942706720769,2017-03-25 00:35:34,"Nuestro candidato, el ex Presidente Sebastián #Piñera2018 https://t.co/hLQAPHnxgo"
845428690070781957,2017-03-25 00:14:41,"""No nos olvidaremos de los niños, adultos mayores ni de los enfermos. Nos preocuparemos de la salud y educación de todos"" #Piñera2018"
845427965932568576,2017-03-25 00:11:49,"""Las prioridades de nuestro Gobierno, serán las mismas que la de ustedes:crecer, crear oportunidades, buenos empleos, mejorar las pensiones"" https://t.co/nROtW1zJnG"
845425735879835648,2017-03-25 00:02:57,"""Queremos igualdad de oportunidades para todos"" #Piñera2018 https://t.co/BEG5bf0pDt"
845391996013416448,2017-03-24 21:48:53,Tenemos que ser capaces de inscribir al partido para poder llevar candidatos a las elecciones parlamentarias. @diputadosudi @jvanbiobio https://t.co/1jemopjnmJ
845387645152825344,2017-03-24 21:31:35,#Udi ahora fuerza creadora! https://t.co/efGUD6uDrP
845379783009677313,2017-03-24 21:00:21,"""Construyamos juntos este programa. Los necesitamos para escribir el programa de gobierno y para ganar la próxima elección"" @enavonbaer https://t.co/bqA6VJx1eK"
845374059307307009,2017-03-24 20:37:36,"""La Unión Democrata Independ.,no reniega el Chile que todos hemos construido, queremos constuir el futuro sin destruir lo que hemos logrado"" https://t.co/40l2Eg11eJ"
845368445009100800,2017-03-24 20:15:18,Comprometidos con la inscripción y refichaje en #Consejo2017 @udipopular https://t.co/Uttoj1i9ce
845365823204143104,2017-03-24 20:04:53,Secretario General @PabloterrazasL inicia segundo #ConsejoUDI2017 abordando importantes  materias administrativas. @jvanbiobio https://t.co/r7CzXmnLfS
845248951557259264,2017-03-24 12:20:28,¡Por un Chile justo y desarrollado! https://t.co/qd0N9xQ2DH @mujeresencancha @jvanbiobio @diputadosudi @alvaropillado @SenadoresUDI
845014560226598912,2017-03-23 20:49:05,Hemos establecido 25 puntos fijos hasta el 14 de abril para recoger tu firma.Encuentra el stand más cercano en tu comuna y firma por la UDI. https://t.co/Mfh3lHjbO8
844918340732833792,2017-03-23 14:26:44,"""Lamentablemente las encuestas avalan baja de crecimiento de empleo e inversión entre otros. Tenemos un mal diagnóstico"" #ICARE @jvanbiobio https://t.co/8RD3xgPo5v"
844916778107097088,2017-03-23 14:20:32,"""Creemos firmemente que las elecciones son ganables y tenemos la responsabilidad de construir el país entre todos"" #ICARE https://t.co/kuDG2CLVf8"
844902398237851649,2017-03-23 13:23:23,Se requiere cambiar el rumbo de las politicas publicas. ¡Las ideas de izquierda nunca ha llevado al crecimiento a los paises! #ICARE https://t.co/yehdkH6kJ2
844502992153956353,2017-03-22 10:56:18,"¡ESTUVIMOS PRESENTES!
Asistimos a proclamación de candidatura presidencial de Sebastián Piñera. Apoyamos sus ideas y convicciones. https://t.co/0nV30CKdSu"
844222316041195521,2017-03-21 16:20:59,"TENEMOS HASTA EL 14 DE ABRIL, ¡CONTAMOS CONTIGO!
¡Tenemos que terminar con las reformas destructivas! ¡Tenemos que volver a ser Gobierno! https://t.co/yKEiOIMg3p"
844134502674944000,2017-03-21 10:32:03,DESTACAMOS EL TRABAJO DE NUESTRO EQUIPO EN LA ARAUCANÍA! Recuerda que también puedes inscribirte o refichar en https://t.co/ZZoivj3iCF https://t.co/rYkE2vHyqf
843901860222328833,2017-03-20 19:07:37,"TE ESPERAMOS EN PROVIDENCIA!
Inscríbete o reficha en Lyon esq. Providencia, en Suecia # 286 o en https://t.co/ZZoivj3iCF. No faltes! https://t.co/yG7VAsUlWg"
843900529554210817,2017-03-20 19:02:19,"PASEO AHUMADA CON MONEDA SE INSCRÍBE!
🏃🏾Si vienes de compras, paseas, trabajas o vives en el sector, visita nuestro stand hasta las 19:00 https://t.co/9kWpdrZKkt"
843859539615256576,2017-03-20 16:19:27,"🏃EL CENTRO EN ACCIÓN!

Ven a Paseo Ahumada esquina Huerfanos. ¡Necesitamos chilenos comprometidos por el cambio! #UdiPopular #Refichaje2017 https://t.co/m3B488Aoky"
843469564302299139,2017-03-19 14:29:49,Apoyamos firmemente la idea de unidad. https://t.co/O5FRCG2zfU
843280816880959493,2017-03-19 01:59:48,INSCRÍBETE EN LOS SIGUIENTES PUNTOS O HAZLO POR INTERNET! Este domingo inscíbete o reficha en los sgtes puntos o en https://t.co/ZZoivj3iCF https://t.co/LymK3GB9SQ
843275605428899841,2017-03-19 01:39:06,LAUTARO ARAUCANÍA UN EJEMPLO DE COMPROMISO! Cuando hay objetivos y sueños por cumplir nada impide lograr las  metas.Juntos somos #UdiPopular https://t.co/gngqSpqtVu
843219168484872193,2017-03-18 21:54:50,"RANCAGUA FULL ! Inscríbete o reficha en Rancagua, entra a https://t.co/hKlwrr29sr y busca el punto que corresponda a tu ciudad o comuna! https://t.co/Sh7jH4Mh7q"
843212957307867136,2017-03-18 21:30:09,EL BOSQUE SE LA JUEGA! Inscribiendo y refichando. Busca en https://t.co/hKlwrr29sr el stand correspondiente a tu comuna. Te esperamos! https://t.co/3Gi9nrXjI2
843211486680023040,2017-03-18 21:24:19,"Hoy en Mall Apumanque! Full Inscripción, refichaje y resolviendo consultas #UdiPopular en terreno. Busca tu stand más cercano, te esperamos! https://t.co/7RLTZVw1eI"
843123730901618689,2017-03-18 15:35:36,"¡FULL FIN DE SEMANA DE INSCRIPCIÓN Y REFICHAJE NACIONAL!
🚨Hoy encuentra el stand más cercano en tu ciudad  #UdiPopular #Refichaje2017 https://t.co/vC1sY6C3FW"
843123207976685569,2017-03-18 15:33:31,"¡SABADO DE FERIA, LOS DOMINICOS!
Comenzamos sábado de inscripción! JacquelineV.R. conversa y resuelve dudas entre los vecinos ¡te esperamos! https://t.co/tLAvDBsMq9"
843064708039163904,2017-03-18 11:41:04,@Benjami34443979 entra a https://t.co/hKlwrr29sr y revisa los puntos de inscripción que hemos dispuesto a lo largo de todo el país.
842911997947772928,2017-03-18 01:34:15,Gran ejemplo de perseverancia y compromiso! https://t.co/rhQhy3IsOs
842868824739381248,2017-03-17 22:42:42,¡FIN DE SEMANA FULL DE INSCRIPCIÓN Y REFICHAJE! Este sábado nuestros stands se instalaran cerca de ti.🚨COMIENZA YA TU MILITANCIA EN LA #Udi https://t.co/EHIWrtj231
842435609872486400,2017-03-16 18:01:15,¡HOY EN VIÑA! SEMINARIO MUJERES EN LA CANCHA te esperamos en nuestro tercer encuentro regional. A tí mujer comprometida con el desarrollo! https://t.co/Ux1VFhiadx
842413911655743490,2017-03-16 16:35:02,@RealCarlos1234 @sebastianpinera @AvanzaChile @alebravoh @omentando Toda la razón Carlos!
842004629101649921,2017-03-15 13:28:41,EN PROVIDENCIA CON LYON! Ya estamos instalando stand de inscripción y refichaje. Te esperamos! https://t.co/GiaVQDEjZY
842003673320439808,2017-03-15 13:24:54,ATENTO ANTOFAGASTA Paseo Prat (Frente de Casa Castilla) de lunes a sábado de 10:00 hrs a 14:00 hrs y desde 17:00 a 21:00 hrs. ¡Te esperamos! https://t.co/YFpL3nCfV4
841640362380840960,2017-03-14 13:21:13,Éxito para el nuevo presidente de Juventud Udi Los Lagos! Gracias Gerardo por tu compromiso! Buscamos líderes que sigan ideas y no modas https://t.co/4ZrPfoKCNK
841307501782011904,2017-03-13 15:18:33,#UdiAraucania un ejemplo de compromiso! #Vamoscontodo y con todos! https://t.co/kgIATl6qjX
841306901577109506,2017-03-13 15:16:10,"Les dejamos invitados! podrán resolver sus dudas, e inscribirse o refichar!
✔ LOS ESPERAMOS https://t.co/eCH2pJlosu"
841305568430178309,2017-03-13 15:10:52,PIÑERA⬆ https://t.co/MChepC4JDa
840925238082826240,2017-03-12 13:59:35,Mujeres en la cancha! Arica https://t.co/Odiy7YZD7c
840603718542323712,2017-03-11 16:41:58,Ya conformadas las comisiones cada integrante aportando ideas de mejoramiento en temas tan relevantes cómo mejoramiento de País. #UdiPopular https://t.co/Lp6HxHqfDv
840585402897567744,2017-03-11 15:29:12,"PUNTO DE PRENSA
Nuestra Presidenta afirma entre otros temas que ""tenemos una Coalición ordenada, trabajando para entregar esperanza"" #Udi https://t.co/3tpNDDTC25"
839883391830982656,2017-03-09 16:59:39,CONDENAMOS ATAQUES ANARQUISTA AL PARTIDO! NUESTRAS PARLAMENTARIAS SE REFIEREN AL TEMA➡ https://t.co/AHpepHrYPM https://t.co/c3dq3YHyk2
839777625467936769,2017-03-09 09:59:22,"Gracias @ViviParedesM, un abrazo enorme para ti! https://t.co/EvnR8Mmh39"
839544567183654912,2017-03-08 18:33:17,#DiaInternacionalDeLaMujer #diamujertrabajadora Sigamos logrando grandes cambios en la historia! #FuerzaDeMujer https://t.co/uL0Qo1UEa8
839531158878765057,2017-03-08 17:40:00,En el #DiaInternacionalDeLaMujer EMOL destaca nuestro video saludo que llama a mayor participación de #lamujerlider  https://t.co/rRaKPsngew
839502490206892032,2017-03-08 15:46:05,"SALUDAMOS TU FUERZA MUJER!
✊Porque más que celebrar debemos actuar! Porque sabemos que hemos logrado grandes cambios en la historia. https://t.co/QQMuSmFH3N"
839487443455856640,2017-03-08 14:46:18,@udi_arica CON TODO Y CON TODOS! https://t.co/hJHL4bidIa
839208909957120000,2017-03-07 20:19:30,Jacqueline V.R.y sus pares enfatizan en la escasa participación actual de mujeres en cargos en el servicios públicos https://t.co/4F2yh0rfep https://t.co/lhnjrEDsaW
839164071748456449,2017-03-07 17:21:20,"🔴Independiente de sus preferencias, ¿QUIEN CREÉ QUE SERÁ EL PRÓXIMO PRESIDENTE O PRESIDENTA DE CHILE?
Hoy Adimark entrega su encuesta. https://t.co/Edp1ONzHPF"
839161513332068352,2017-03-07 17:11:10,"En todo Chile estamos  refichando por la #Udi, vamos Temuco! https://t.co/bD97ylxsTh"
838766349056937987,2017-03-06 15:00:55,"📝Hoy continuamos inscribiendo y refichando en Providencia con Lyon! 
🏃🏾Acercate a nuestros stand y comienza tu militancia en la #UdiPopular. https://t.co/o07jkf9Z06"
838556593335775232,2017-03-06 01:07:26,"NO MÁS DE LO MISMO!
Porque no queremos una continuidad👎🏽
🇨🇱Únete a la #Udi el partido más grande de Chile https://t.co/pFcJHNWHoH https://t.co/jPhNwa2dBP"
838485574885453825,2017-03-05 20:25:14,👏🏼👏🏼👏🏼Tremenda jornada de hoy! refichaje e inscripción!💪🏼 https://t.co/MxzH1t1yNv
838461953211260930,2017-03-05 18:51:22,"📝Hoy seguimos inscribiéndo y refichando en Reñaca, son cientos de nuevos militantes que ya forman parte de nuestra gran familia! https://t.co/7SfgATXLG6"
838131350272151552,2017-03-04 20:57:40,"📝Hoy inscríbete o reficha, comienza con tu compromiso de militancia!
🚶En Santiago ven a nuestro stand en Providencia con Lyon ¡Te esperamos! https://t.co/zjhxHpMIlB"
838122104860069889,2017-03-04 20:20:56,👏🏼#Antofagasta se la juega! Inscribiéndose y refichando en nuestros stand! Vamos juntos por una #UdiConTodo y con todos💪🏼 https://t.co/b9SoPxuTsd
838120018843942912,2017-03-04 20:12:38,💪🏼Agradecemos el compromiso de los vecinos d la #Cisterna q compartieron sus ganas de aportar en éste nuevo desafió por un País mejor! https://t.co/oq972ZJWYT
838118454213345282,2017-03-04 20:06:25,🇨🇱Chile se pone la camiseta. Así se vive nuestra campaña #Arica  #Concepción #Rancagua juntos por la #UdiConTodo y con todos! @diputadosudi https://t.co/ttZDaYHMSL
837754740834451457,2017-03-03 20:01:09,"Reficha o inscríbete en nuestro partido, ""El más grande de #Chile"". Sigue el fanpage @udipartidopopular mira los tutoriales. ¡Te esperamos! https://t.co/mbY84kkTok"
837669855964901376,2017-03-03 14:23:51,"https://t.co/ZxALgPgBIP Estarémos en diferentes puntos de la vía pública inscribiendo y refichando, ven al ""Partido más grande de Chile""."
837420595302313984,2017-03-02 21:53:23,"RATIFICA TU MILITANCIA!
*A TRAVÉS DE INTERNET
🔴Hazlo con y sin clave única. 
✔️El proceso estará listo en minutos. https://t.co/UVtgvcxRET"
837411462503104512,2017-03-02 21:17:05,"RATIFICA TU MILITANCIA DE FORMA PRESENCIAL. Dirígete a Servel o Notaría, nos haces llegar la ficha a la sede Nacional en Santiago y listo! https://t.co/dtYyJYI2ji"
837287341916110848,2017-03-02 13:03:53,"INSCRÍBETE EN LA UDI!📝Firma la ficha de inscripción y listo! 
🔴Tenemos hasta el 14 de abril para refichar o inscribir militantes, hazlo hoy! https://t.co/3mRwtHvRt0"
836684794339655680,2017-02-28 21:09:34,Respaldamos al Ex Presidente Piñera frente a las acusaciones mal intencionadas. @jvanbiobio @diputadosudi @UDIJuventud https://t.co/V1Ey6pjaLi
836193037747380224,2017-02-27 12:35:30,https://t.co/2MnXWbuD6e Hoy presentamos borrador c/ propuestas que el próx.11/03 entregaremos al candidato presidencial de la centroderecha.
835230596892852224,2017-02-24 20:51:06,Firmada aprobación del Plan Maestro de Reconstrucción de Santa Olga.¡ Todos juntos trabajando por el beneficio de la comunidad! @jacoloma https://t.co/sRw6sQv0Nd
834816320520777729,2017-02-23 17:24:55,#FuerzaChile #Pumanque https://t.co/d3rDGjQimA
834715679240515585,2017-02-23 10:45:00,Chile Vamos critica postura de Guillier frente a incidente de Mariana Aylwin - https://t.co/KfwxYaTEck tweet del S. Guillier es tibio -JVR-
834714432030855170,2017-02-23 10:40:03,Guillier envía saludo a Mariana Aylwin tras prohibición de entrar a Cuba https://t.co/YwjVJ9n2DQ vía @latercera   ¡casi un día después!
834602508936998912,2017-02-23 03:15:18,Refichaje y reinscripción. Vamos #UdiConTodo y con todos! # Refichaje2017 https://t.co/agonkpfsze
834415591402373120,2017-02-22 14:52:34,"🔴[EN VIVO],  Pablo Terrazas y Giovanni Calderón #UDI,  respecto a importantes temas de análisis político. 👇
https://t.co/FArniAXUdH"
832655212829552641,2017-02-17 18:17:27,"https://t.co/4P1LRu1gAM
""Lo mejor para el sector es hacer la primaria"" Pablo Terrazas Secretario General #UDI #Refichaje2017"
832268730054868992,2017-02-16 16:41:42,Chile Vamos y la #UDI no hemos pedido aumento de plazo ni tratos especiales para cumplir con el número de militantes.  #Refichaje 2017 https://t.co/drLe3ozgFd
831921062657085451,2017-02-15 17:40:12,"https://t.co/3oy5csmRqu“Es necesaria una mano firme que, de una vez por todas, traiga a esta importante zona de nuestro país tranquilidad""."
830235012536659969,2017-02-11 02:00:26,Pedimos a la Presidenta Bachelet gestión con su par Mauricio Macri. Será una nueva oportunidad para la justicia.  #UdiPopular https://t.co/9PeXEdCDv7
830163108949790721,2017-02-10 21:14:43,Diputado Issa Kort junto a sus pares Pablo Lorenzini y Leonardo Soto en @OCDE_fr tratando temas de eficacia energetica avances para Chile. https://t.co/9FioT7auSn
829106437330698240,2017-02-07 23:15:53,LA RECONSTRUCCIÓN ES NUESTRA PRIORIDAD #UdiPopular https://t.co/gaOc1G3TD2
828980232485011456,2017-02-07 14:54:23,Senador Larraín entrega propuesta a Ministro Fernández  sobre plan de reconstrucción y de reformas institucionales en respuesta a incendios. https://t.co/ZTZ9cx8xUf
828688236490932224,2017-02-06 19:34:06,En Puren tenemos nueva lider! Felicitaciones Valeria. https://t.co/XCwRrutKXV
828683692902117378,2017-02-06 19:16:03,"""No veo a ningún militante #UDI que no se sumaría a una campaña de Piñera"" https://t.co/oj1uVmB017 https://t.co/rwQk3Coios"
828681788847439874,2017-02-06 19:08:29,Tenemos nuevo lider en O'Higgins. Felicitaciones Ricardo! https://t.co/OZHkxplits
826515028505419776,2017-01-31 19:38:33,Desde la V y R.M a recorrer localidades de Talcahuano! Llevando un granito de arena. @jvanbiobio @UDIJuventud https://t.co/KtsAl8H0Bm
826222502770835457,2017-01-31 00:16:09,#FuerzaChile!  Juventud Udi saliendo al sur  Gracias tu tremendo apoyo https://t.co/qEx2e81sJx
825456612727017472,2017-01-28 21:32:47,Las mascotas nos necesitan! No olvides llevar alimento y elementos de primeros auxilios.@jvanbiobio @UDIJuventud https://t.co/myymcRUxiZ
825455148231249921,2017-01-28 21:26:58,Hasta el domingo estaremos recibiendo tu aporte! Te esperamos en Suecia #286 Providencia @jvanbiobio @jacoloma @UDIJuventud https://t.co/8poKS0Iuz7
825446580417392640,2017-01-28 20:52:55,"Estamos recibiendo tu ayuda en Suecia #286 Sede Nacional, el Lunes partimos a la Séptima Región! @jvanbiobio @UDIJuventud @jacoloma https://t.co/bLze7PqO28"
