id,created_at,text
1152771393223876608,2019-07-21 02:44:52,"No hay imposibles, ni sueños inalcanzables. Si antes fue el salto a la luna ahora nuestro sueño y compromiso es un salto para Chile en oportunidades y libertad para todos. Sigue el especial del #Apollo50th con la participación de Carmen Frei en @canal13 👉 https://t.co/MZaIQbNUvW https://t.co/7dZzNocbMJ"
1152712970838925317,2019-07-20 22:52:43,Y hay que buscar responsabilidades políticas porque vimos un Intendente más preocupado de la empresa que de los ciudadanos”.
1152712883312218112,2019-07-20 22:52:22,"“Le pedí al jefe de bancada @G_Ascencio, que inicie un proceso para exigir una investigación que termine con la máxima sanción: el cese de la concesión. Hay que actuar con la máxima firmeza”."
1152712551282688000,2019-07-20 22:51:03,"”Lo que nos importa es defender a los ciudadanos porque en #Osorno tenemos un alcalde, tres concejales, y vamos a defender a la gente de esa ciudad que confió en la DC”."
1152712459935002625,2019-07-20 22:50:41,“Nos da lo mismo quien tengo un rol directivo en Aguas Andinas o Essal. La responsabilidad de los directivos de la empresa hay que ejercerla”.
1152711165925089280,2019-07-20 22:45:32,“El gobierno es un gobierno sin rumbo que no tiene claro lo que quiere hacer con el país. Lo que hace es sortear la coyuntura sin claridad. Eso se nota en todo el gobierno y el que conduce es el presidente”.
1152710942670630914,2019-07-20 22:44:39,El acuerdo por la #ReformaPrevisional con el Gobierno parte por un nuevo ente público que reemplace a las #AFP en la administración del 4% de cotización adicional. Pero es incremental. Vamos a exigir que se aumenten recursos para solidaridad con cotización de cargo al empleador.
1152710056674254853,2019-07-20 22:41:08,"“No vamos a abandonar aquello pero empezaremos a poner el foco en un entendimiento político, programático y electoral con las fuerzas políticas afines.“"
1152709939766484993,2019-07-20 22:40:40,La DC aumentó su relevancia y todas las encuestas demuestran que es el partido opositor con más identificación en las personas. Logramos la meta de recuperar el espacio político DC. Eso generó situaciones traumáticas pero con el tiempo se entendió.
1152678470322987010,2019-07-20 20:35:37,"...no vamos a abandonar aquello pero empezaremos a poner el foco en un entendimiento político, programático y electoral con las fuerzas políticas afines""."
1152678264659464193,2019-07-20 20:34:48,"""La DC aumentó su relevancia y todas las encuestas demuestran que es el partido opositor con más identificación en las personas. Logramos la meta de recuperar el espacio político DC. Eso generó situaciones traumáticas pero con el tiempo se entendió..."
1152678085453582336,2019-07-20 20:34:05,“El PC ha vuelto a su cauce natural acercándose al FA y al PRO de ME-O. Se han mostrado de cuerpo entero: No tuvieron problema para formar gobierno con Bachelet cuando ocupaban cargos y ahora la critican despiadadamente por su informe que dice la verdad sobre Maduro”.
1152654471979307011,2019-07-20 19:00:16,"El Presidente de la DC, @fchahin y el alcalde de Coquimbo, @CoquimboPereira, se reunieron con adultos mayores de la comuna para exponer las mejoras a las pensiones que la DC exigió al Gobierno para legislar sobre la materia. #ConlaDCesPosible https://t.co/nG6Tp0zq6O"
1152639806750580738,2019-07-20 18:01:59,"Gran #JuntaRegional en #Coquimbo, Presidente @fchahin y los lideres regionales renovando el compromiso de trabajo por nuestras comunidades @CoquimboPereira @matiaswalkerp @RCifuentesLillo @CBravoBustos https://t.co/xgFz3xWYVy"
1152618038476361728,2019-07-20 16:35:29,"En el marco de nuestro 62 aniversario. Hoy en #Coquimbo se realiza la junta regional, la cual cuenta con la presencia del Presidente #DC @fchahin. Cimentando un futuro mejor #ConlaDCesPosible https://t.co/RDugyWeu6S"
1152586030375165952,2019-07-20 14:28:18,"“Debemos construir alternativas de gobernabilidad para Chile. Y claramente el diálogo fluye mejor con quienes tenemos una historia de gobiernos exitosos para Chile"". Lee la entrevista al Presidente #DC @fchahin 👉🏻 https://t.co/S5dCXdrGko https://t.co/pxnohvtKtI"
1152384433942597633,2019-07-20 01:07:13,"Carmen Frei, Vicepresidenta de la #DC, te invita a ser parte de las celebraciones del #Aniversario62DC este jueves 25 a las 18.30 hrs. en Alameda 1460 y compartir la Cuenta Pública de nuestra directiva. ¡Mira el vídeo! #ConlaDCesPosible https://t.co/dMFVi0bZg3"
1152381231155298304,2019-07-20 00:54:30,"Esta tarde, el Presidente de la #DC @fchahin sostuvo un encuentro protocolar con el alcalde de #MontePatria, Camilo Ossandón, en el cual conversaron acerca de la realidad de su comuna #ConlaDCesPosible https://t.co/9iLG6otLHm"
1152381008932745221,2019-07-20 00:53:37,"Con nuestra #JDC y jóvenes de todo Chile damos inicio a nuestras celebraciones por el 62 aniversario del #PDC en Chimbarongo. En terreno y en contacto con la gente, ¡la mejor forma de celebrar a nuestro Partido! 💪🏻#JovenesParaChile #ConLaDCesPosible https://t.co/TLmvY28ExI"
1152380816678412294,2019-07-20 00:52:51,"Senadora @ximerincon ofició hoy al Presidente @sebastianpinera, al Ministro de OO.PP. Alfredo Moreno y al intendente de la Región de Los Lagos Jorge Rivas,  para solicitar el término de la concesión con empresa @essal_ayuda por crisis de agua en #Osorno https://t.co/iYCe7cwcva"
1152316711586226176,2019-07-19 20:38:07,"""Este acuerdo es incremental. La Comisión de Hacienda debe avanzar en pilar solidario y cotización adicional"", @fchahin en @MegaPlusCL. Además, ""debe haber un punto adicional al 4% antes de llegar a sala para contar con votos de la #DC"" #ConlaDCesPosible https://t.co/WFfVu1m8gc"
1152299435998818308,2019-07-19 19:29:28,.@GobiernodeChile debe pedir a @SISS_Chile Informe Técnico de Caducidad sobre @Essal_ayuda por su pésima gestión en #Osorno. Vicepresidente @ralbornozp y Secretario Nacional @moralesnordetti solicitan renuncia de Intendente de Los Lagos #OsornoSinaguaOTRAVEZ https://t.co/oDwSKXDovB
1152259018154532864,2019-07-19 16:48:52,"Esta mañana el Presidente de la #DC @fchahin, junto al Presidente de la #JDC @_magallanico dieron inicio a los trabajos voluntarios de invierno en #chimbarongo junto a todos los jóvenes que trabajan por construir un Chile mejor desde la acción y el compromiso #ConlaDCesPosible https://t.co/GbbYXFvZ12"
1152215685352906752,2019-07-19 13:56:41,"Delincuencia y narco delincuencia avanzan peligrosamente. Por eso, como #DC, propusimos medidas concretas para su combate; aumentando recursos, atribuciones y también fiscalización de policías. Hoy tiroteo en mall de La Florida evidencia su peligrosidad  https://t.co/5EYFIBh7hh"
1152047116161863686,2019-07-19 02:46:51,En @cnnchile presidente de la #DC @fchahin explica alcance del acuerdo por reforma a las pensiones alcanzado hoy en comisión de la Cámara y que beneficiará a miles de chilenos #ConlaDCesPosible #ReformaPrevisional https://t.co/Gj5iqBn6yD
1152031525921148928,2019-07-19 01:44:54,"🚨Ahora, sigue al Presidente de la #DC @fchahin en @CNNChile conversando sobre pensiones y la aprobación del Consejo Administrador de Seguros Sociales (CASS). https://t.co/CSvPWB3Lod"
1151963785961381889,2019-07-18 21:15:43,Los esperamos este jueves 25 a las 18.30 hrs. para celebrar el #Aniversario62DC en Alameda 1460 y compartir la Cuenta Pública de nuestra directiva. ¡No te lo pierdas! #ConlaDCesPosible https://t.co/8pvVHRxmzi
1151899333379395584,2019-07-18 16:59:36,"Presidente @sebastianpinera cancela viaje personal a EE.UU. en medio de crisis de #Osorno. Privilegiar agenda personal poco clara en estas circunstancias, sólo erosiona confianza en su imagen y manifiesta un desprecio por l@s miles de chilen@s afectad@s por crisis sanitaria."
1151877597820792832,2019-07-18 15:33:14,Los ciudadanos de #Osorno siguen con problemas de agua. Gerente de @Essal_Ayuda acusa sobre consumo que no estaba previsto. Es inaceptable. Urge solución rápida. Gobierno debe tomar medidas ¡Ahora! Osorninos siguen sufriendo #OsornoSinAguaOTRAVEZ
1151875455416512517,2019-07-18 15:24:44,"Presidente #DC @fchahin sobre indicaciones a #Reformaprevisional: ""hubo un esfuerzo y se llegó a un acuerdo con diputados del @PSChile , @PPD_Chile y @PRadicalcl y nos sorprendió el desconocimiento del que hablaban después"" Sigue la señal aquí 👉📻https://t.co/NfxJtjKAvo https://t.co/WiqKMIlNrQ"
1151870914792808462,2019-07-18 15:06:41,AHORA: Presidente @fchahin en @agriculturaFM conversando sobre situación de #Osorno y #reforma previsional junto a @chechohirane. #Concetados. Sigue la señal aquí 📻👉https://t.co/NfxJtjsZ6O
1151692192966164480,2019-07-18 03:16:30,"La DC no quiere más AFP, quiere pensiones justas. Por eso hemos propuesto al gobierno un ente público que no cobre comisiones fantasma, incorpore solidaridad, transparencia y entregue mejores pensiones #ConLaDCEsPosible 👊#reformaprevisional https://t.co/lmUzpjTWyK"
1151688634506108928,2019-07-18 03:02:22,"La DC va a seguir trabajando por pensiones justas, que es la principal preocupación de los chilenos y chilenas, ellos son nuestro único norte #ReformaPrevisional  #ConLaDCesPosible https://t.co/5oJlxil08M"
1151634817018204160,2019-07-17 23:28:31,La directiva del #PDC se reúne con la recién asumida directiva del @PSChile para saludarla y abordar algunos temas de contingencia política. @alvaroelizalde @iallendebussi @fchahin @ralbornozp @moralesnordetti @joaperezolea @Insulza https://t.co/l3QUSbjbxL
1151628092558991360,2019-07-17 23:01:48,"Presidente @fchahin, tras reunión con nueva directiva del @PSChile, aseguró: ""La Democracia Cristiana quiere trabajar en construcción de mayoría política y electoral que nos permitan sacar adelante una agenda programática, distinta a la de la derecha"" #ConlaDCesPosible https://t.co/qNzanFTJOp"
1151567362791006209,2019-07-17 19:00:29,"HOY | Siga la participación de la Vicepresidenta DC, Camila Avilés (@cavilesb) en #AgendaPropia de @tvbiobio 

📆17/07
⏰16:00 horas. 

➡https://t.co/DHbPJECAji
➡https://t.co/AW2ujxCNz5 https://t.co/fvOir8UNKM"
1151490100905295873,2019-07-17 13:53:28,"Liderazgo de la #DC ha permitido que estén los votos para que reforma a las pensiones llegue a la cámara. Hoy se suman  @Ppd_Chile, @PRadicalcl y @PSChile a nuestra iniciativa para que reforma previsional beneficie a todos los chilenos. #ConlaDCesPosible https://t.co/sRRst5LQal"
1151176641470705664,2019-07-16 17:07:53,"Hoy a las 17 horas celebramos el aniversario 58 de la toma San Rafael en lo que hoy es La Pintana. Marco Antonio Rocca, presidente de la FECH del 61 y quien organizara la toma,  será uno de los invitados de honor. La ceremonia será presidida por la alcaldesa @claudiapizarro https://t.co/I2zxKbPBuE"
1150922425351229442,2019-07-16 00:17:43,"Diputada @joaperezolea sobre crisis de agua en #Osorno: “Solidarizamos con familias que llevan 120 horas sin agua"". Por eso, solicitamos agilizar aprobación de ley que penaliza con cárcel delitos medioambientales y a directivos de empresas contaminantes #ConlaDCesPosible https://t.co/K71fSnSVpg"
1150887914802491398,2019-07-15 22:00:36,".@sebastianpinera es el gran responsable de lo que está ocurriendo en #Chacalluta, porque genera expectativas que después no pueden cumplirse. Fue su gran problema en el primer Gobierno y lo mismo hoy día. Lo dice David @moralesnordetti, Secretario Nacional del #PDC. https://t.co/vbldcLFPph"
1150866845563596800,2019-07-15 20:36:52,La crisis de #Osorno requiere medidad urgentes. Así lo señala la diputada y vicepresidenta del #PDC Joanna Pérez en #AgendaPropia de @tvbiobio. @joaperezolea 👉👉Sigue la señal aquí https://t.co/DHbPJECAji https://t.co/f4sAKoFW4C
1150846280391942144,2019-07-15 19:15:09,"Emotiva entrevista a Carmen Frei en @latercera. Señala que quienes quieren empatar concepto de justicia, están mal. La salida de Luis Castillo ""no es un triunfo personal, ha sido un proceso doloroso"". También analiza el momento actual del PDC https://t.co/q7BvmLg9Sy https://t.co/NzYdeZVHmk"
1150844334058725378,2019-07-15 19:07:25,"HOY | Siga la participación de la Diputada y Vicepresidenta DC, Joanna Pérez (@joaperezolea) en #AgendaPropia de @tvbiobio 

📆15/07
⏰16:00 horas. 

➡https://t.co/DHbPJECAji
➡https://t.co/AW2ujxCNz5"
1150821469649330182,2019-07-15 17:36:34,"""Este acuerdo es una derrota política del Gobierno. Por primera vez se abren a buscar forma distinta a las AFP´S y eso cambia las reglas del juego. Si la izquierda no se da cuenta de eso, están equivocados"". @moralesnordetti en @Cooperativa por discusión de Reforma Previsional. https://t.co/8FX0f7go3Q"
1150752868468744192,2019-07-15 13:03:58,"📌Ahora, sigue al Secretario General de la #DC David @moralesnordetti en el #PrimerCafé de @Cooperativa https://t.co/wGV9lxBDhG"
1150572258185924608,2019-07-15 01:06:17,"Nuestras más sentidas condolencias al Presidente del Partido Radical Carlos @MaldonadoCurti y su familia por el fallecimiento de su padre, Don Carlos Maldonado Rojas, destacado militante y dirigente; y luchador por los derechos del gremio Ferroviario en dictadura. @PRadicalcl"
1150502790676000770,2019-07-14 20:30:15,"Hoy en El Diario de Atacama nuestro presidente @fchahin de los beneficios que traerá para #Pymes y chilenos cambios logrados en la negociación por reforma tributaria, gracias a la #DC  👉https://t.co/CIz2HgXtg3 @diarioatacama https://t.co/t1xfqesXmJ"
1150495176240091136,2019-07-14 19:59:59,"Fuad Chahín hoy en El Diario de Atacama rechaza críticas del @PCdechile frente a informe de @mbachelet sobre Venezuela, y los compara con conductas de la derecha en dictadura  https://t.co/CIz2HgXtg3 
@diarioatacama https://t.co/lSAsvb7Yc1"
1150424205550338048,2019-07-14 15:17:59,"Hay mucho que sabes de la acaldesa @ClaudiaPizarro, pero mucho que no sabes. Lee su entrevista en https://t.co/OMoC5I2Ygw 😀👉 ""En el mundo narco abundan los farsantes, los narcoprofetas, que engatusan a la gente vulnerable, con pseudo mensajes religiosos o de autoayuda” https://t.co/hcAA3fSrNy"
1150419459120803841,2019-07-14 14:59:07,".@joaperezolea llama al Gobierno a tener humanidad, por caso de embarazada venezolana que perdió a su hijo fuera de consulado chileno en Tacna. Además pide dar estatus de refugiados a cientos de desplazados políticos de dictadura de Maduro  @latercera https://t.co/Yw2pfznv1M https://t.co/0IrID87mhV"
1150152309902651392,2019-07-13 21:17:34,"Continuando la gira por #Atacama hoy el Presidente de la #DC @fchahin se reunió con camaradas de #Vallenar para conversar acerca de los desafíos del partido con miras al VI Congreso, la agenda #DC sobre reformas del @gobiernodechile y otros temas #ConlaDCesPosible https://t.co/1VRU3c4IvB"
1150149719190102016,2019-07-13 21:07:16,"Por eso hemos planteado 17 medidas para combatir delincuencia y narco delincuencia. Entre ellas control y trazabilidad de Armas, ahora. La seguridad de nuestras familias y barrios no puede esperar. ¡No más muertos! #ConlaDCesPosible https://t.co/YogwLEHcFv https://t.co/4EpHkb0WPa"
1150148519711453185,2019-07-13 21:02:30,"Es preocupante emergencia de contaminación de aguas producida por la negligencia de la Empresa @Essal_ayuda. Felicitamos el oportuno trabajo de @muni_osorno, su Alcalde @jaimebertin y nuestros Concejales @emeteriocarrill, @maria_soledadu y @osvaldoconcejal #FuerzaOsorno"
1150095769145434113,2019-07-13 17:32:53,Excelente gestión de @JavierMAlcalde 💪👏👏🍽 Felicitaciones!!!!! https://t.co/HF6LcM44ID
1150081787663720448,2019-07-13 16:37:20,Diputada @joaperezolea conversó con familias venezolanas en Tacna como parte de su gestión como presidenta de la Comisión de Gobierno Interior de la Cámara y evidenció una realidad desoladora 👉 #ConlaDCesPosible https://t.co/xOoZuICQWO
1149790134558253056,2019-07-12 21:18:24,"Continuando con agenda de gira por Atacama, el Presidente de la #DC @fchahin y la Vicepresidenta @cavilesb estuvieron junto a Victor   Maldonado en un almuerzo de camaradería junto a mujeres #DC y militancia de la región. @ViceMujerDC https://t.co/96HXc9rV6x"
1149780630571573248,2019-07-12 20:40:38,"David Morales (@moralesnordetti) invitado a #agendapropia de @tvbiobio habla sobre crisis de Venezolanos en la frontera: ""Aquí el gobierno se pisó la cola"". https://t.co/ZvnTuPtOHo"
1149773786201432064,2019-07-12 20:13:27,"""El principal responsable de lo que está ocurriendo en la frontera, es el presidente y la política exterior errática"". Secretario Nacional @moralesnordetti en #agendapropia @tvbiobio 👉 https://t.co/DHbPJECAji https://t.co/CIZrNgPUmS"
1149756145101357057,2019-07-12 19:03:21,"En su gira por Atacama, el Presidente @Fchahin visitó diarios📰 Atacama y Chañarcillo🗞 para abordar temas de contingencia local. Lo acompañan @cavilesb, Vicepresidenta de la mujer 🚺 , Hernán Díaz, Presidente Regional y la camarada  #BeatrizAlvarez @ViceMujerDC @DiputadosDC https://t.co/8L6dG4heq1"
1149755319070973955,2019-07-12 19:00:04,"HOY | Siga la participación del Secretario Nacional  (@moralesnordetti) en #AgendaPropia de @tvbiobio 

📆12/07
⏰16:00 horas. 

➡https://t.co/DHbPJECAji
➡https://t.co/AW2ujxCNz5 https://t.co/sLqeCHkmlg"
1149751661713342466,2019-07-12 18:45:32,"Ante la renuncia del Subsecretario, #LuisCastillo, la Democracia Cristiana manifiesta su tranquilidad por un anuncio que, si bien tardío, era demandado y exigido por un amplio sector de la ciudadanía. Su desempeño se enmarcó en diversas conductas reñidas con la ética y el derecho https://t.co/2q6l8H1dZ7"
1149708512412545025,2019-07-12 15:54:04,🛑Sigue la participación de nuestro presidente @fchahin en radio Maray🎙 de Atacama. 👉📻 https://t.co/HV5Y7XLb1k
1149706800205352961,2019-07-12 15:47:16,"Frente a crisis migratoria venezolana en la frontera, debemos exigir que se aplique la ley de refugio. Diputada @joaperezolea conversó con familias venezolanas en Tacna como parte de su gestión como presidenta de la Comisión de Gobierno Interior de la Cámara #ConlaDCesPosible https://t.co/5fSVciHaF8"
1149492875035471872,2019-07-12 01:37:12,"Eugenio Ortega Frei (@KenoOrtega), Nieto de Presidente Frei Montalva, se refiere a salida de #LuisCastillo: ""Tenía graves problemas éticos. Ocultó la autopsia ilegal del Presidente Frei. Queremos agradecer a los que solidarizaron con nosotros para que impere la verdad y justicia"" https://t.co/lRuPVXaJYz"
1149488579732598784,2019-07-12 01:20:08,Presidente de la #DC @Fchahin se refiere a renuncia de subsecretario #LuisCastillo #justiciaParaFrei 👇👀 https://t.co/w7qWpa70JW
1149436138064699392,2019-07-11 21:51:45,La historia de Chile ha sido más transparente gracias al aporte de grandes periodistas que se atrevieron a decir la verdad cuando todos callaban. En este día los saludamos a ell@s y a tod@s l@s que ejercen su profesión con convicción ¡¡¡Feliz día Periodistas!!! https://t.co/bMzHUinRzn
1149408518748987393,2019-07-11 20:02:00,"Diputada @joaperezolea antes de viajar a #Tacna: ""iremos a verificar el estado en que se encuentran los migrantes que quieren regresar a Chile y ver por qué no se está cumpliendo la ley de refugiados"" https://t.co/VW3FXN6bQm"
1149386257082015745,2019-07-11 18:33:32,Presentamos medidas para transparentar y hacer más eficiente la labor de 👮‍♂Carabineros🚔 en el combate de la delincuencia y la narco delincuencia #ConlaDCesPosible @joaperezolea @ClaudiaPizarro @FelipeDelpin @cn_castro @fchahin @DiputadosDC 👀👇 https://t.co/1xE1SF4DEj
1149368893187723265,2019-07-11 17:24:33,¿Estás de acuerdo con propuesta de alcaldesa @ClaudiaPizarro para trasladar parte de contingente y recursos de @Carabdechile desplegados en La Araucanía a barrios más afectados por la narcodelincuencia a lo largo del país?
1149347271110221825,2019-07-11 15:58:37,"En @conectados921 de @AgriculturaFM🎙@fchahin se refiere a necesidad de mayor fiscalización para evitar presencia narco en estamentos del Estado: ""deberíamos avanzar en test de drogas en todos los estamentos públicos: fiscales, políticos, jueces..""."
1149343956590911489,2019-07-11 15:45:27,"En @conectados921 de @AgriculturaFM🎙@fchahin se refiere a presencia de ejército en fronteras: ""No harán en la frontera más de lo que ya hacen. Es una polémica artificial. Acá lo más importante es luchar porque el narco tráfico y la narco delincuencia no se establezca en Chile"" https://t.co/UtQnQpwYop"
1149335013000929280,2019-07-11 15:09:55,🛑AHORA: El presidente de la #DC @Fchahin conversa con @chechohirane en @AgriculturaFM acerca de los temas que copan la agenda nacional. #conectados. Sigue la transmisión aquí: 👇📻 https://t.co/knROnJ0XMH https://t.co/dVIHqhC9ii
1149059946908196865,2019-07-10 20:56:54,"Tómate un pausa para escuchar a Eduardo Frei, vale la pena en tiempos donde el respeto y la transparencia se están perdiendo en la política. https://t.co/xPo1jcpkwS"
1149028680481562624,2019-07-10 18:52:40,Alcaldesa de La Pintana @claudiapizarro de la Democracia Cristiana solicita a Director General de Carabineros disminuir dotación de policías en La Araucanía y destinar esos efectivos a Santiago para combatir narco delincuencia en poblaciones y barrios. https://t.co/Li3RJ57oNv
1148990157594517505,2019-07-10 16:19:35,"Excelente exposición de Andrea Repetto y @alfonso_swett en el marco de discusiones de Comisión Laboral de la #DC. Ya estuvimos con la @Cutchile. Hablamos de desafíos de modernización laboral, cambios en condiciones de trabajo y protección de trabajadores. #ConlaDcesPosible https://t.co/ew5rViq6zp"
1148969839257706497,2019-07-10 14:58:51,Secretario Nacional #DC David @moralesnordetti habla en @Cooperativa de responsabilidad de presidente @sebastianpinera en crisis migratoria venezolana en Chile. 👇👀 https://t.co/TN0xpZ47Ag
1148965990887243776,2019-07-10 14:43:33,"Los chilenos hoy no duermen tranquilos. Crecimiento,  posibilidades de inversión y empleo empeoran. Se requiere un cambio de estrategia urgente. Desde la DC estamos trabajando en eso. Y ustedes @sebastianpinera y @felipelarrain ¿duermen tranquilos? 👉 https://t.co/CS4z8Ca8VR https://t.co/MnRKwjZn2f"
1148764451593760774,2019-07-10 01:22:42,"Alcaldes #DC, @fchahin y diputada @joaperezolea entregaron medidas para combatir la delincuencia en barrios y poblaciones. @cn_castro, alcalde de #Renca, señala: ""No puede ser que depende de donde uno viva el Estado te ofrezca mayor seguridad"". @ClaudiaPizarro @FelipeDelpin https://t.co/JZ2BQVrtBF"
1148763178542751744,2019-07-10 01:17:39,"Alcalde de La Granja @FelipeDelpin solicita que todos los recursos de @Carabdechile sean efectivamente utilizados en la lucha contra la delincuencia. Una de las medidas propuestas hoy por la #DC. @fchahin, @joaperezolea, @ClaudiaPizarro y @cn_castro #ConlaDCesPosible https://t.co/zenkil7YF3"
1148747730854064129,2019-07-10 00:16:16,"Diputada @joaperezolea junto a alcaldes #DC @claudiapizarro, @felipedelpin y @cn_castro propusieron a Director de @CarabdeChile medidas para combatir narco delincuencia, entre las que se cuenta mayor transparencia en asignación de recursos para las comunas. #ConlaDCesposible https://t.co/V5b7idUjK1"
1148668673944674305,2019-07-09 19:02:07,"Hoy en @La_Segunda nuestro diputado @gabrielsilber escribe sobre las cuatro propuestas del #PDC en materia de pensiones y advierte: ""el proyecto es aún insuficiente para ""calibrar"" el sistema y garantizar un piso mínimo de pensión"" 👉 https://t.co/MLqRvfMRa9 https://t.co/gM3OlMsVfm"
1148613345240604672,2019-07-09 15:22:16,"Alcaldes #DC @Felipedelpin @Claudiapizarro y @cn_castro, junto a diputada @joaperezolea y Presidente @fchahin entregaron hoy 7 medidas para mejorar trabajo de ‍‍@Carabdechile y frenar narco delincuencia en barrios y poblaciones #ConlaDCesPosible https://t.co/n2SaDQAZHR https://t.co/ngNzP5uzy7"
1148597287146479617,2019-07-09 14:18:27,"""Espero que se corrija la política exterior, porque ha sido bastante errática. ¿Cuál es la posición, la del presidente en Cúcuta, o esa volviendo de China sin referirse a la situación de la frontera en Chacalluta?"". @MoralesNordetti en @Cooperativa  https://t.co/b55A19RJIL"
1148588327580446723,2019-07-09 13:42:51,"Secretario Gral. #DC @moralesnordetti en #Elprimercafe sobre críticas PC por informe de @mbachelet : ""Prefiero entenderme con las nuevas generaciones del PC que entienden que Democracia es democracia y dictadura es dictadura, en cualquier lugar del mundo"" https://t.co/1WiDT5kpha"
1148577627059478528,2019-07-09 13:00:20,"📌Ahora, sigue al Secretario General de la #DC David @moralesnordetti en el #PrimerCafé de @Cooperativa https://t.co/4wsNKUMIm0"
1148386694703603712,2019-07-09 00:21:38,"""Es incomprensible que luego que el Presidente estuviera en Cúcuta y se refiriera a los venezolanos como verdaderos héroes, hoy se esté acercando a las políticas de Trump"". Presidente @fchahin se refiere a situación de refugiados venezolanos en la frontera https://t.co/9PCgVfhGl0 https://t.co/PjZwWxUY3x"
1148379554643357696,2019-07-08 23:53:16,"Presidente @fchahin acompaña a diputada @joaperezolea a nueva sesión de comisión de descentralización #DC, que preside la parlamentaria y vicepresidenta. #ConlaDcesPosible https://t.co/HyFHyAhtvO"
1148349883314855937,2019-07-08 21:55:22,"Te invitamos a conocer el libro 'Páginas Periodísticas"" de Don Andrés Aylwin. Aquí te compartimos momentos de su lanzamiento y también del avance del VI Congreso en el comunal de La Florida con @hburotto, @Eduardo_Reveco, Verónica Ozimica y Ricardo Troncoso. https://t.co/xhfD5XoXuo"
1148330434335580160,2019-07-08 20:38:05,"Presidenta de la Comisión de Gobierno Interior de la Cámara, diputada y vicepresidenta #DC Joanna Pérez (@joaperezolea) oradora en acto de Compromiso por la Descentralización en el ex Congreso organizado por la bancada transversal regionalista #ConlaDCesPosible #SoyRegionalista https://t.co/qm2DlGbSiF"
1148327017110298624,2019-07-08 20:24:30,"""Nuestra democracia es una democracia de baja intensidad"". Escucha y ve a nuestro vice Presidente @hburotto en @biobio 👉📻https://t.co/NFKXOKhCN0"
1148313528782245890,2019-07-08 19:30:54,"HOY | Siga la participación del Vicepresidente Humberto Burotto (@hburotto) en #AgendaPropia de @tvbiobio 

📆08/07
⏰16:00 horas. 

➡https://t.co/DHbPJECAji
➡https://t.co/AW2ujxCNz5 https://t.co/JJLQB3sV94"
1148306685271977984,2019-07-08 19:03:42,"Desde siempre, la Democracia Cristiana ha optado por un diálogo con contenido y respeto como forma de construir una mejor política y un mejor país #ConlaDCesPosible https://t.co/CReUxLF9ap"
1148285716599848960,2019-07-08 17:40:23,"Presidente @fchahin en diario @Latribunacl de #LosÁngeles sobre crisis de la educación: ""educación pública está en la UCI. Estamos viviendo un proceso de desmunicipalización en que el gobierno parece estar más preocupado de su fracaso"" 👉https://t.co/LYwouBN96D https://t.co/HcZWqjhE3X"
1148277449756696578,2019-07-08 17:07:32,"Presidente @fchahin junto a Presidenta de Comisión de Gobierno Interior de la Cámara, @joaperezolea, participan de acto Compromiso por la Descentralización, organizado por bancada transversal regionalista y agrupaciones municipales y regionales #ConlaDCesPosible #SoyRegionalista https://t.co/tyfNOl1MOb"
1148251824866177025,2019-07-08 15:25:43,"En desayuno con migrantes, Presidente @fchahin, junto a representante de gobierno de @jguaido en Chile, @Guarequena, emplazan a @GobiernodeChile a solucionar crisis humanitaria de quienes huyen de dictadura de @NicolasMaduro. #PDC ofrece propuesta con once medidas https://t.co/i9Xk6H8FzW"
1148234120037838850,2019-07-08 14:15:22,"AHORA: En vivo desde Mercado Central, Gabriel Cardozo, representante de #COPEI en Chile y vicepresidente #DC @ralbornozp se refieren a crisis humanitaria de venezolanos en nuestro país 👉👀https://t.co/OQS8XFKcKV"
1148222813993672705,2019-07-08 13:30:26,"""No me sorprende que el partido comunista prefiera defender la ideología, que los derechos de las personas"". Presidente @fchahin cuestiona críticas del @PCdeChile a informe de Alta Comisionada de DD:HH: de la #ONU @mbachelet 👉👀 https://t.co/h7NT8JdsYr"
1148217008493879297,2019-07-08 13:07:22,🛑Sigue en vivo conferencia de prensa donde el #PDC y la representante de Guiadó en Chile @Guarequena Gutiérrez entregan 11 medidas para solucionar la crisis migratoria de Venezolanos en Chile 👉https://t.co/KM84Xqtp1r …
1148210353379119104,2019-07-08 12:40:55,"📍En breve, Directiva del #PDC, encabezada por el Presidente @fchahin; junto a Juan Carlos Latorre y la representante de Gobierno de Juan Guaidó en Chile, @Guarequena, presentan propuesta con 11 puntos para paliar la crisis migratoria venezolana. Síguelo en vivo por FB Live https://t.co/teVR0BL6Jh"
1147993567744462849,2019-07-07 22:19:29,"Éxito total el Seminario Nacional de Seguridad Ciudadana de @JDCdeChile en Temuco, patrocinado por la Fundación Konrad Adenauer. Una juventud trabajando para dar sentido a la política en nuestro país. #ConlaDCesPosible https://t.co/L15uFvBfTn"
1147907526714896384,2019-07-07 16:37:36,"Vicepresidente del PDC @ralbornozp y Concejala de Santiago @veroensantiago, junto a apoderados del #InstitutoNacional rechazan declaración de Alcalde @AlessandriFelip en relación a eventual cierre de emblemático liceo https://t.co/Vhjf4kNdXz"
1147665894090448896,2019-07-07 00:37:26,"En varias comunas de Chile se desarrolló ""El Chile que soñamos"", actividad enmarcada en el VI Congreso del #PDC, construyamos juntos un mejor partido y un mejor país. https://t.co/LS816p9Nll"
